timestamp,open,high,low,close,volume
4/11/2018 11:19,164.2299,164.38,164.11,164.23,127781
4/11/2018 11:18,164.305,164.395,164.15,164.23,101926
4/11/2018 11:17,164.51,164.61,164.3,164.323,125586
4/11/2018 11:16,164.6,164.74,164.48,164.5074,84035
4/11/2018 11:15,164.58,164.675,164.45,164.6,84376
4/11/2018 11:14,164.76,164.93,164.5,164.59,196481
4/11/2018 11:13,164.48,164.83,164.46,164.74,232504
4/11/2018 11:12,164.4787,164.52,164.27,164.5,91104
4/11/2018 11:11,164.489,164.62,164.4601,164.54,95060
4/11/2018 11:10,164.23,164.59,164.23,164.44,184372
4/11/2018 11:09,164.059,164.24,164.01,164.22,79149
4/11/2018 11:08,164.05,164.23,163.96,164.05,130969
4/11/2018 11:07,163.8174,164.061,163.74,164.04,84788
4/11/2018 11:06,163.66,163.81,163.5601,163.81,107583
4/11/2018 11:05,164.01,164.05,163.64,163.64,91527
4/11/2018 11:04,163.69,164.08,163.6525,164.05,110202
4/11/2018 11:03,163.39,163.7,163.25,163.7,149637
4/11/2018 11:02,163.65,163.6824,163.301,163.35,249817
4/11/2018 11:01,163.8,163.8,163.67,163.67,87885
4/11/2018 11:00,164.14,164.15,163.81,163.81,75246
4/11/2018 10:59,164.07,164.32,164.06,164.1434,81498
4/11/2018 10:58,164.12,164.25,164.031,164.07,69865
4/11/2018 10:57,163.75,164.18,163.75,164.1352,83840
4/11/2018 10:56,163.8286,163.95,163.72,163.7648,84540
4/11/2018 10:55,164.01,164.05,163.78,163.8268,63041
4/11/2018 10:54,163.9,164.12,163.86,164.023,86172
4/11/2018 10:53,163.84,163.92,163.77,163.88,88727
4/11/2018 10:52,163.9,164.0728,163.84,163.85,82509
4/11/2018 10:51,164.19,164.19,163.83,163.88,123147
4/11/2018 10:50,164.28,164.35,164.11,164.1911,62745
4/11/2018 10:49,164.3416,164.43,164.19,164.29,73405
4/11/2018 10:48,164.2,164.36,164.19,164.35,73539
4/11/2018 10:47,164.58,164.59,164.2,164.229,110070
4/11/2018 10:46,164.668,164.69,164.52,164.58,41682
4/11/2018 10:45,164.63,164.75,164.57,164.68,54758
4/11/2018 10:44,164.44,164.65,164.44,164.65,56883
4/11/2018 10:43,164.73,164.7366,164.38,164.442,101384
4/11/2018 10:42,164.5422,164.86,164.53,164.7,100831
4/11/2018 10:41,164.67,164.68,164.53,164.56,48019
4/11/2018 10:40,164.71,164.74,164.6,164.67,41578
4/11/2018 10:39,164.49,164.75,164.42,164.72,93107
4/11/2018 10:38,164.5834,164.79,164.47,164.49,96435
4/11/2018 10:37,164.43,164.79,164.39,164.6,101975
4/11/2018 10:36,164.3,164.6,164.19,164.4,69811
4/11/2018 10:35,164.3,164.49,164.25,164.29,63349
4/11/2018 10:34,164.21,164.33,164.1896,164.28,62153
4/11/2018 10:33,164.425,164.4487,164.05,164.18,110549
4/11/2018 10:32,164.56,164.6,164.405,164.425,97183
4/11/2018 10:31,164.68,164.74,164.44,164.55,88417
4/11/2018 10:30,164.7148,164.82,164.63,164.71,112143
4/11/2018 10:29,164.52,164.88,164.52,164.7224,156380
4/11/2018 10:28,164.6389,164.66,164.4,164.53,91085
4/11/2018 10:27,164.45,164.76,164.38,164.6252,170842
4/11/2018 10:26,164.3001,164.58,164.2726,164.43,187651
4/11/2018 10:25,164.18,164.43,164.145,164.3142,206931
4/11/2018 10:24,163.69,164.25,163.685,164.18,227935
4/11/2018 10:23,163.6,163.7,163.53,163.7,81649
4/11/2018 10:22,163.67,163.7,163.5,163.6,89119
4/11/2018 10:21,163.7898,163.8,163.55,163.67,73512
4/11/2018 10:20,163.68,163.8,163.62,163.7634,81330
4/11/2018 10:19,163.716,163.8,163.5,163.69,84080
4/11/2018 10:18,163.93,164.135,163.61,163.71,160944
4/11/2018 10:17,163.51,163.98,163.5,163.92,137860
4/11/2018 10:16,163.92,163.95,163.33,163.4856,221019
4/11/2018 10:15,164.11,164.25,163.87,163.95,139245
4/11/2018 10:14,164.3864,164.4,164.01,164.1116,101041
4/11/2018 10:13,164.05,164.48,163.935,164.38,186098
4/11/2018 10:12,163.9999,164.18,163.96,164.07,167041
4/11/2018 10:11,163.61,164.09,163.61,163.9789,111926
4/11/2018 10:10,163.62,163.79,163.5,163.63,125652
4/11/2018 10:09,163.6745,163.75,163.55,163.6267,99365
4/11/2018 10:08,163.7,163.8,163.43,163.66,193236
4/11/2018 10:07,164.05,164.2,163.68,163.7,170754
4/11/2018 10:06,163.9,164.05,163.7,164.035,130494
4/11/2018 10:05,163.74,164.2,163.6801,163.9,162057
4/11/2018 10:04,163.6674,163.9,163.57,163.71,199565
4/11/2018 10:03,164.25,164.25,163.5812,163.6548,343228
4/11/2018 10:02,164.5304,164.5304,164.17,164.24,243226
4/11/2018 10:01,164.74,164.92,164.51,164.51,236680
4/11/2018 10:00,164.7142,164.92,164.64,164.75,148661
4/11/2018 9:59,164.53,164.73,164.51,164.71,119320
4/11/2018 9:58,164.45,164.67,164.3,164.525,131826
4/11/2018 9:57,165.04,165.04,164.3,164.44,306126
4/11/2018 9:56,164.96,165.22,164.92,165.05,141341
4/11/2018 9:55,164.89,165.05,164.79,164.936,139111
4/11/2018 9:54,164.956,165.13,164.78,164.8772,123092
4/11/2018 9:53,165.0071,165.03,164.79,164.95,144439
4/11/2018 9:52,165.135,165.2,164.8,164.99,162582
4/11/2018 9:51,165.075,165.25,164.98,165.13,133250
4/11/2018 9:50,165.04,165.16,164.9,165.08,138484
4/11/2018 9:49,165.25,165.52,165.04,165.05,190709
4/11/2018 9:48,164.97,165.33,164.89,165.28,223474
4/11/2018 9:47,164.74,165.2,164.56,164.95,238464
4/11/2018 9:46,165.27,165.3,164.68,164.76,322414
4/11/2018 9:45,165.5,165.9,165.28,165.28,230047
4/11/2018 9:44,165.53,165.57,165.2,165.45,193682
4/11/2018 9:43,164.92,165.7,164.92,165.541,233961
4/11/2018 9:42,165.3299,165.4,164.91,164.948,372886
4/11/2018 9:41,165.915,166.06,165.25,165.3,241956
4/11/2018 9:40,166.135,166.57,165.64,165.8856,344528
4/11/2018 9:39,166.22,166.57,166.09,166.135,241283
4/11/2018 9:38,166.59,166.88,166.12,166.2214,297615
4/11/2018 9:37,166.6,166.67,166.31,166.58,228531
4/11/2018 9:36,166.68,166.78,166.4,166.626,289833
4/11/2018 9:35,166.11,166.755,166.07,166.705,368735
4/11/2018 9:34,166.83,166.92,166.085,166.14,442934
4/11/2018 9:33,166.59,167.34,166.38,166.8799,563205
4/11/2018 9:32,166.1411,166.75,166.1,166.575,545798
4/11/2018 9:31,165.41,166.18,164.1,166.18,587672
4/11/2018 9:30,165.36,165.55,165.3,165.42,439812
4/10/2018 16:00,165.03,165.18,165.01,165.04,2287058
4/10/2018 15:59,164.99,165.02,164.91,165.02,308419
4/10/2018 15:58,165,165.02,164.9001,164.97,305238
4/10/2018 15:57,165.34,165.35,164.87,164.99,439668
4/10/2018 15:56,165.3634,165.41,165.28,165.35,244981
4/10/2018 15:55,165.34,165.39,165.23,165.37,295454
4/10/2018 15:54,165.63,165.66,165.32,165.345,249814
4/10/2018 15:53,165.6,165.75,165.55,165.6312,288665
4/10/2018 15:52,165.61,165.74,165.41,165.6,338376
4/10/2018 15:51,165.38,165.66,165.38,165.62,366598
4/10/2018 15:50,165.29,165.44,165.1326,165.355,244215
4/10/2018 15:49,165.12,165.34,165.12,165.29,179977
4/10/2018 15:48,165.2,165.45,165.02,165.12,264985
4/10/2018 15:47,165.12,165.32,165.04,165.22,340654
4/10/2018 15:46,164.75,165.2,164.74,165.1,270205
4/10/2018 15:45,164.98,165.1,164.55,164.75,405940
4/10/2018 15:44,164.6399,164.98,164.6399,164.98,206295
4/10/2018 15:43,164.72,164.89,164.53,164.6253,242797
4/10/2018 15:42,164.56,164.78,164.43,164.69,158969
4/10/2018 15:41,164.8024,164.81,164.54,164.56,168460
4/10/2018 15:40,164.43,164.83,164.39,164.81,218151
4/10/2018 15:39,164.324,164.5,164.2913,164.41,152037
4/10/2018 15:38,164.4,164.52,164.2026,164.33,221954
4/10/2018 15:37,164.62,164.67,164.32,164.41,245379
4/10/2018 15:36,164.65,164.95,164.53,164.63,326590
4/10/2018 15:35,164.64,164.73,164.44,164.65,184151
4/10/2018 15:34,164.43,164.63,164.31,164.6224,216836
4/10/2018 15:33,164.88,164.9,164.43,164.43,250960
4/10/2018 15:32,164.5496,164.97,164.5496,164.88,332566
4/10/2018 15:31,164.48,164.62,164.31,164.54,254040
4/10/2018 15:30,164.36,164.7,164.3016,164.51,390226
4/10/2018 15:29,164.19,164.37,163.93,164.36,499429
4/10/2018 15:28,164.4155,164.53,164.02,164.1952,429116
4/10/2018 15:27,164.79,164.8662,164.4,164.424,289069
4/10/2018 15:26,164.89,164.95,164.63,164.79,342502
4/10/2018 15:25,164.83,165.1,164.83,164.8683,268810
4/10/2018 15:24,165.11,165.14,164.81,164.85,310316
4/10/2018 15:23,165.36,165.44,165.01,165.1,404719
4/10/2018 15:22,165.585,165.74,165.28,165.3625,314235
4/10/2018 15:21,165.705,165.8,165.52,165.589,298568
4/10/2018 15:20,165.71,165.98,165.55,165.6866,450891
4/10/2018 15:19,165.34,165.89,165.25,165.7101,512749
4/10/2018 15:18,165.1838,165.355,164.91,165.31,455659
4/10/2018 15:17,165.2002,165.3,164.92,165.16,327178
4/10/2018 15:16,164.925,165.29,164.83,165.171,435889
4/10/2018 15:15,164.72,165.07,164.72,164.93,669395
4/10/2018 15:14,164.62,164.75,164.5,164.7217,321389
4/10/2018 15:13,164.1758,164.72,164.1758,164.6207,352871
4/10/2018 15:12,164.21,164.33,164.03,164.16,206541
4/10/2018 15:11,164.18,164.44,164.09,164.2,233276
4/10/2018 15:10,163.97,164.32,163.9501,164.17,296886
4/10/2018 15:09,164,164.08,163.79,163.97,245290
4/10/2018 15:08,163.79,164,163.66,164,191162
4/10/2018 15:07,163.8632,164.0599,163.66,163.8,313713
4/10/2018 15:06,163.35,163.91,163.33,163.899,291168
4/10/2018 15:05,163.52,163.5375,163.2,163.3704,206779
4/10/2018 15:04,163.395,163.66,163.32,163.56,196408
4/10/2018 15:03,163.59,163.8875,163.33,163.41,308430
4/10/2018 15:02,163.6999,164.04,163.51,163.59,440835
4/10/2018 15:01,163.26,163.74,163.25,163.7,382685
4/10/2018 15:00,163.3011,163.39,162.97,163.2404,369009
4/10/2018 14:59,163.47,163.5,163.17,163.31,424359
4/10/2018 14:58,162.8,163.5,162.7,163.474,535941
4/10/2018 14:57,162.39,162.88,162.355,162.821,321728
4/10/2018 14:56,162.08,162.59,162,162.41,296275
4/10/2018 14:55,161.47,162.35,161.47,162.0975,483071
4/10/2018 14:54,161.3,161.49,161.28,161.48,64344
4/10/2018 14:53,161.21,161.38,161.2,161.36,70632
4/10/2018 14:52,161.0937,161.26,160.99,161.22,65261
4/10/2018 14:51,161.15,161.2,161.0516,161.09,40494
4/10/2018 14:50,161.31,161.34,161.07,161.16,59794
4/10/2018 14:49,161.2748,161.45,161.22,161.31,35713
4/10/2018 14:48,161.51,161.53,161.21,161.28,66773
4/10/2018 14:47,161.52,161.5499,161.37,161.5,76824
4/10/2018 14:46,161.26,161.68,161.21,161.5252,148373
4/10/2018 14:45,161.11,161.3595,161.09,161.27,134955
4/10/2018 14:44,160.82,161.15,160.76,161.12,112413
4/10/2018 14:43,160.76,160.86,160.7399,160.82,53398
4/10/2018 14:42,160.82,161.18,160.7,160.72,120809
4/10/2018 14:41,161,161.01,160.67,160.88,136137
4/10/2018 14:40,160.895,161.15,160.89,160.99,157080
4/10/2018 14:39,160.9,160.94,160.66,160.9,162119
4/10/2018 14:38,161.13,161.21,160.77,160.91,210431
4/10/2018 14:37,161.65,161.67,161.07,161.111,205565
4/10/2018 14:36,161.81,161.85,161.61,161.64,70730
4/10/2018 14:35,161.82,161.92,161.79,161.8,67122
4/10/2018 14:34,161.73,161.8702,161.72,161.83,39128
4/10/2018 14:33,161.91,161.92,161.73,161.74,43679
4/10/2018 14:32,161.79,161.94,161.765,161.911,66531
4/10/2018 14:31,161.66,161.84,161.63,161.78,44560
4/10/2018 14:30,161.81,161.81,161.53,161.66,63073
4/10/2018 14:29,161.74,161.862,161.7,161.7837,45940
4/10/2018 14:28,161.92,161.9211,161.75,161.75,50172
4/10/2018 14:27,161.95,161.97,161.8851,161.915,55364
4/10/2018 14:26,161.83,161.98,161.77,161.95,66336
4/10/2018 14:25,161.68,161.84,161.68,161.83,47233
4/10/2018 14:24,161.66,161.72,161.63,161.6921,47048
4/10/2018 14:23,161.68,161.7246,161.6101,161.69,82545
4/10/2018 14:22,161.8211,161.86,161.62,161.71,58647
4/10/2018 14:21,161.76,161.86,161.73,161.82,42651
4/10/2018 14:20,161.961,162.01,161.74,161.75,69582
4/10/2018 14:19,161.82,161.98,161.82,161.96,57370
4/10/2018 14:18,161.9072,161.93,161.8,161.8091,60933
4/10/2018 14:17,161.87,161.99,161.75,161.9,62284
4/10/2018 14:16,161.8,161.9,161.64,161.87,116057
4/10/2018 14:15,161.97,161.98,161.78,161.78,152958
4/10/2018 14:14,162.08,162.11,161.8714,161.96,125778
4/10/2018 14:13,162.138,162.29,162.08,162.08,132331
4/10/2018 14:12,162.058,162.16,161.98,162.1346,73525
4/10/2018 14:11,161.97,162.15,161.95,162.06,164865
4/10/2018 14:10,161.99,162,161.835,161.96,120564
4/10/2018 14:09,161.855,162,161.81,161.9751,101049
4/10/2018 14:08,161.75,161.86,161.67,161.855,67748
4/10/2018 14:07,161.715,161.75,161.64,161.75,67947
4/10/2018 14:06,161.66,161.73,161.64,161.72,75636
4/10/2018 14:05,161.6,161.69,161.56,161.67,46300
4/10/2018 14:04,161.4706,161.63,161.4706,161.59,51585
4/10/2018 14:03,161.445,161.68,161.43,161.49,85491
4/10/2018 14:02,161.76,161.8,161.42,161.45,151418
4/10/2018 14:01,161.95,161.98,161.68,161.7599,71007
4/10/2018 14:00,161.695,161.95,161.675,161.95,111219
4/10/2018 13:59,161.79,161.7999,161.67,161.68,56178
4/10/2018 13:58,161.7,161.81,161.6728,161.7979,122163
4/10/2018 13:57,161.7,161.71,161.65,161.685,102892
4/10/2018 13:56,161.569,161.72,161.55,161.7,61851
4/10/2018 13:55,161.4,161.59,161.36,161.57,71632
4/10/2018 13:54,161.315,161.4102,161.29,161.39,95669
4/10/2018 13:53,161.47,161.53,161.3,161.32,98121
4/10/2018 13:52,161.4898,161.605,161.43,161.48,69534
4/10/2018 13:51,161.51,161.5804,161.44,161.49,69480
4/10/2018 13:50,161.77,161.79,161.48,161.52,95457
4/10/2018 13:49,161.73,161.79,161.63,161.7718,57690
4/10/2018 13:48,161.54,161.7949,161.44,161.75,121362
4/10/2018 13:47,161.59,161.65,161.43,161.5252,101601
4/10/2018 13:46,161.67,161.72,161.5,161.59,102379
4/10/2018 13:45,161.78,161.78,161.6301,161.66,85249
4/10/2018 13:44,161.52,161.8,161.5,161.76,53940
4/10/2018 13:43,161.47,161.63,161.43,161.51,94839
4/10/2018 13:42,161.66,161.68,161.39,161.4645,108399
4/10/2018 13:41,161.9218,161.94,161.54,161.648,131822
4/10/2018 13:40,161.86,162,161.84,161.92,182846
4/10/2018 13:39,161.95,162.17,161.6,161.84,301660
4/10/2018 13:38,161.56,161.97,161.54,161.95,249149
4/10/2018 13:37,161.265,161.6,161.225,161.5724,201881
4/10/2018 13:36,161.34,161.5,161.2001,161.26,214092
4/10/2018 13:35,161.12,161.36,161.06,161.3452,170341
4/10/2018 13:34,161.0111,161.22,161.0096,161.0956,141703
4/10/2018 13:33,160.72,161.05,160.72,161.05,191389
4/10/2018 13:32,160.74,160.75,160.69,160.72,56883
4/10/2018 13:31,160.65,160.8,160.65,160.73,87315
4/10/2018 13:30,160.7,160.7152,160.64,160.66,53577
4/10/2018 13:29,160.58,160.7224,160.57,160.72,55426
4/10/2018 13:28,160.42,160.58,160.41,160.58,84310
4/10/2018 13:27,160.37,160.41,160.28,160.41,45759
4/10/2018 13:26,160.3529,160.41,160.32,160.3966,26720
4/10/2018 13:25,160.31,160.45,160.3,160.37,61547
4/10/2018 13:24,160.15,160.44,160.145,160.28,78262
4/10/2018 13:23,160.0902,160.21,160.08,160.13,38039
4/10/2018 13:22,159.99,160.09,159.97,160.09,36645
4/10/2018 13:21,159.8925,160,159.86,160,29680
4/10/2018 13:20,159.9093,159.96,159.866,159.89,17718
4/10/2018 13:19,159.92,159.97,159.86,159.9183,9378
4/10/2018 13:18,159.92,159.98,159.8557,159.89,24655
4/10/2018 13:17,159.9665,160.01,159.91,159.94,18554
4/10/2018 13:16,160.059,160.0702,159.97,159.97,31397
4/10/2018 13:15,160.115,160.115,160.02,160.05,14925
4/10/2018 13:14,160.01,160.16,159.9908,160.11,28101
4/10/2018 13:13,159.956,160.1,159.9401,160.02,53286
4/10/2018 13:12,159.8587,159.99,159.7297,159.94,37665
4/10/2018 13:11,159.73,159.885,159.72,159.85,41300
4/10/2018 13:10,159.8002,159.87,159.74,159.7602,23669
4/10/2018 13:09,159.87,159.9,159.73,159.81,12787
4/10/2018 13:08,159.754,159.9,159.72,159.8499,25533
4/10/2018 13:07,159.7544,159.83,159.7,159.748,20325
4/10/2018 13:06,159.8,159.86,159.6452,159.75,31153
4/10/2018 13:05,159.79,159.94,159.79,159.81,28331
4/10/2018 13:04,159.85,159.92,159.73,159.81,38091
4/10/2018 13:03,159.9,159.9795,159.8348,159.86,21269
4/10/2018 13:02,159.67,159.93,159.55,159.9,81223
4/10/2018 13:01,159.86,159.92,159.59,159.6798,38301
4/10/2018 13:00,160,160,159.81,159.85,52961
4/10/2018 12:59,160.005,160.0464,159.97,160.02,45569
4/10/2018 12:58,160.0217,160.06,159.93,160,29883
4/10/2018 12:57,160.15,160.15,159.99,160.02,22658
4/10/2018 12:56,159.96,160.19,159.96,160.16,51961
4/10/2018 12:55,159.87,160.01,159.69,159.96,57176
4/10/2018 12:54,159.8915,159.94,159.84,159.87,45186
4/10/2018 12:53,160.0232,160.09,159.84,159.9,49433
4/10/2018 12:52,160.095,160.12,160.01,160.02,34082
4/10/2018 12:51,160.0402,160.16,160.03,160.1,36980
4/10/2018 12:50,160.01,160.19,160.01,160.0599,117427
4/10/2018 12:49,159.79,160.02,159.79,160.02,44539
4/10/2018 12:48,159.72,159.825,159.67,159.8,58615
4/10/2018 12:47,159.66,159.8,159.65,159.71,19806
4/10/2018 12:46,159.91,159.93,159.67,159.67,41671
4/10/2018 12:45,159.87,159.96,159.8,159.91,24995
4/10/2018 12:44,159.99,159.99,159.8,159.86,46348
4/10/2018 12:43,160.0126,160.09,159.92,159.94,23356
4/10/2018 12:42,160.03,160.06,159.97,160.02,65732
4/10/2018 12:41,160.0246,160.11,159.91,160.035,55961
4/10/2018 12:40,159.96,160.1,159.96,160.001,88088
4/10/2018 12:39,159.83,159.98,159.83,159.95,31561
4/10/2018 12:38,159.85,159.94,159.7665,159.8066,57025
4/10/2018 12:37,159.85,159.9082,159.79,159.855,103859
4/10/2018 12:36,159.76,159.96,159.76,159.85,74669
4/10/2018 12:35,159.77,159.86,159.758,159.77,55064
4/10/2018 12:34,159.74,159.9249,159.66,159.76,92972
4/10/2018 12:33,159.61,159.85,159.61,159.75,88311
4/10/2018 12:32,159.53,159.63,159.5,159.63,46709
4/10/2018 12:31,159.46,159.6,159.39,159.52,64008
4/10/2018 12:30,159.5327,159.545,159.39,159.5199,65696
4/10/2018 12:29,159.43,159.58,159.4,159.505,71454
4/10/2018 12:28,159.295,159.46,159.1,159.43,108467
4/10/2018 12:27,159.2435,159.3,159.01,159.2895,123713
4/10/2018 12:26,159.51,159.515,159.15,159.29,104027
4/10/2018 12:25,159.465,159.67,159.46,159.52,65005
4/10/2018 12:24,159.6103,159.6499,159.42,159.46,44495
4/10/2018 12:23,159.54,159.7,159.53,159.6098,81448
4/10/2018 12:22,159.2799,159.54,159.25,159.5201,92024
4/10/2018 12:21,159.29,159.35,159.22,159.28,70150
4/10/2018 12:20,159.45,159.45,159.25,159.27,73417
4/10/2018 12:19,159.33,159.5322,159.315,159.44,73441
4/10/2018 12:18,159.343,159.52,159.33,159.33,115524
4/10/2018 12:17,159.32,159.5,159.265,159.357,76309
4/10/2018 12:16,159.5419,159.58,159.3,159.3199,103272
4/10/2018 12:15,159.69,159.71,159.42,159.53,106982
4/10/2018 12:14,159.73,159.91,159.67,159.72,58651
4/10/2018 12:13,159.74,159.8795,159.7,159.72,71970
4/10/2018 12:12,160.02,160.03,159.65,159.7311,120867
4/10/2018 12:11,160.12,160.14,160,160.02,42271
4/10/2018 12:10,160.03,160.2,160.01,160.1005,45996
4/10/2018 12:09,160.0378,160.08,159.91,160.0197,45687
4/10/2018 12:08,160.04,160.06,159.85,160.0428,78562
4/10/2018 12:07,160.259,160.259,160.0101,160.04,37567
4/10/2018 12:06,160.15,160.28,160.14,160.26,37707
4/10/2018 12:05,160.06,160.18,160,160.16,54045
4/10/2018 12:04,160.0435,160.108,159.98,160.04,52733
4/10/2018 12:03,160.14,160.19,160.02,160.045,46973
4/10/2018 12:02,160.1052,160.23,160.071,160.1252,30872
4/10/2018 12:01,160.16,160.22,160.06,160.11,40143
4/10/2018 12:00,160.11,160.21,160.07,160.199,39965
4/10/2018 11:59,160.1578,160.31,160.12,160.12,40812
4/10/2018 11:58,160.2294,160.26,160.1,160.1493,31481
4/10/2018 11:57,160.37,160.41,160.15,160.22,34610
4/10/2018 11:56,160.23,160.469,160.18,160.42,54177
4/10/2018 11:55,160.1405,160.3299,160.1106,160.25,53772
4/10/2018 11:54,160.041,160.1668,159.98,160.13,43918
4/10/2018 11:53,160.14,160.29,159.99,160.06,76855
4/10/2018 11:52,160.07,160.2,159.8604,160.12,70959
4/10/2018 11:51,160.05,160.07,159.81,160.0593,89866
4/10/2018 11:50,160.17,160.2944,160.01,160.035,49062
4/10/2018 11:49,160.0661,160.2,159.9645,160.12,60672
4/10/2018 11:48,160.1,160.19,159.99,160.0641,70009
4/10/2018 11:47,160.13,160.21,159.98,160.1294,91655
4/10/2018 11:46,160.45,160.5,159.95,160.105,191087
4/10/2018 11:45,160.55,160.625,160.44,160.4746,160513
4/10/2018 11:44,160.71,160.82,160.58,160.64,64348
4/10/2018 11:43,160.7665,160.89,160.72,160.7253,37290
4/10/2018 11:42,160.86,160.88,160.71,160.761,46195
4/10/2018 11:41,160.95,160.99,160.85,160.87,53070
4/10/2018 11:40,160.72,160.96,160.71,160.93,87865
4/10/2018 11:39,160.685,160.7885,160.6,160.72,35819
4/10/2018 11:38,160.56,160.78,160.55,160.69,72156
4/10/2018 11:37,160.555,160.57,160.44,160.56,31523
4/10/2018 11:36,160.49,160.602,160.46,160.5627,44365
4/10/2018 11:35,160.5204,160.59,160.45,160.48,37446
4/10/2018 11:34,160.46,160.64,160.44,160.55,65830
4/10/2018 11:33,160.45,160.6,160.43,160.499,68673
4/10/2018 11:32,160.5071,160.5071,160.32,160.44,65300
4/10/2018 11:31,160.4,160.53,160.4,160.52,45017
4/10/2018 11:30,160.42,160.56,160.22,160.4,68818
4/10/2018 11:29,160.515,160.58,160.39,160.43,51337
4/10/2018 11:28,160.62,160.62,160.44,160.5293,59697
4/10/2018 11:27,160.93,160.94,160.5644,160.64,85195
4/10/2018 11:26,160.68,160.98,160.65,160.94,109945
4/10/2018 11:25,160.5,160.7,160.44,160.65,53328
4/10/2018 11:24,160.4292,160.525,160.39,160.5156,108648
4/10/2018 11:23,160.47,160.52,160.39,160.43,30284
4/10/2018 11:22,160.6535,160.67,160.46,160.46,39695
4/10/2018 11:21,160.43,160.68,160.43,160.645,57174
4/10/2018 11:20,160.585,160.6001,160.36,160.42,20621
4/10/2018 11:19,160.535,160.66,160.5231,160.58,38613
4/10/2018 11:18,160.6501,160.68,160.4,160.54,48791
4/10/2018 11:17,160.5,160.67,160.4605,160.6694,47916
4/10/2018 11:16,160.53,160.57,160.33,160.48,45854
4/10/2018 11:15,160.39,160.62,160.39,160.53,53486
4/10/2018 11:14,160.295,160.52,160.28,160.39,72906
4/10/2018 11:13,160.18,160.3705,160.15,160.295,54716
4/10/2018 11:12,160.38,160.4132,160.185,160.185,60952
4/10/2018 11:11,160.4,160.4,160.33,160.37,50217
4/10/2018 11:10,160.2944,160.44,160.25,160.4,73947
4/10/2018 11:09,160.189,160.31,160.15,160.31,50219
4/10/2018 11:08,160.0917,160.28,160.0911,160.17,59588
4/10/2018 11:07,160.13,160.1502,159.93,160.09,108708
4/10/2018 11:06,160.3,160.315,160.08,160.1205,61793
4/10/2018 11:05,160.51,160.62,160.27,160.329,58719
4/10/2018 11:04,160.66,160.6788,160.4025,160.53,84559
4/10/2018 11:03,160.58,160.73,160.53,160.6801,63184
4/10/2018 11:02,160.645,160.73,160.44,160.59,66973
4/10/2018 11:01,160.39,160.74,160.36,160.6301,122519
4/10/2018 11:00,160.24,160.46,160.2201,160.38,111773
4/10/2018 10:59,160.1501,160.33,160.111,160.25,109513
4/10/2018 10:58,160.2948,160.45,160.14,160.14,79223
4/10/2018 10:57,160.48,160.5,160.23,160.29,105502
4/10/2018 10:56,160.61,160.67,160.44,160.471,75313
4/10/2018 10:55,160.695,160.77,160.61,160.63,73548
4/10/2018 10:54,160.84,160.86,160.66,160.695,65430
4/10/2018 10:53,160.74,160.8366,160.67,160.83,76581
4/10/2018 10:52,160.71,160.85,160.6,160.77,122100
4/10/2018 10:51,160.99,160.99,160.71,160.71,80172
4/10/2018 10:50,161.03,161.12,161,161,64408
4/10/2018 10:49,161.07,161.09,160.96,161.04,60384
4/10/2018 10:48,161.08,161.15,161.01,161.085,76665
4/10/2018 10:47,161.2,161.21,160.96,161.1,75827
4/10/2018 10:46,161.295,161.39,160.99,161.21,143479
4/10/2018 10:45,161.175,161.3,161.06,161.3,112318
4/10/2018 10:44,161.225,161.28,161.14,161.16,81518
4/10/2018 10:43,161,161.27,160.99,161.2232,132838
4/10/2018 10:42,161.285,161.29,160.96,161,149680
4/10/2018 10:41,160.98,161.3,160.9101,161.27,213883
4/10/2018 10:40,160.9056,161.05,160.875,160.99,213747
4/10/2018 10:39,160.62,160.979,160.615,160.9,176306
4/10/2018 10:38,160.5504,160.67,160.5504,160.6,116095
4/10/2018 10:37,160.18,160.57,160.17,160.545,92379
4/10/2018 10:36,160.28,160.31,160.17,160.17,84786
4/10/2018 10:35,160.46,160.46,160.2307,160.3,68566
4/10/2018 10:34,160.4202,160.58,160.38,160.49,71971
4/10/2018 10:33,160.35,160.47,160.26,160.44,68951
4/10/2018 10:32,160.6,160.63,160.27,160.34,80254
4/10/2018 10:31,160.44,160.74,160.44,160.63,95938
4/10/2018 10:30,160.6,160.6,160.37,160.44,77418
4/10/2018 10:29,160.66,160.7,160.56,160.6,82898
4/10/2018 10:28,160.67,160.7,160.552,160.69,63119
4/10/2018 10:27,160.57,160.7,160.51,160.64,136029
4/10/2018 10:26,160.4394,160.58,160.36,160.53,90202
4/10/2018 10:25,160.48,160.52,160.35,160.45,123351
4/10/2018 10:24,160.12,160.5,160.06,160.5,152016
4/10/2018 10:23,160,160.15,159.85,160.139,84590
4/10/2018 10:22,159.8,160.0999,159.8,159.99,100976
4/10/2018 10:21,160.18,160.27,159.79,159.86,118443
4/10/2018 10:20,160.29,160.35,160.07,160.18,113050
4/10/2018 10:19,160.1341,160.34,160.06,160.31,71947
4/10/2018 10:18,160.2979,160.315,160.12,160.15,75075
4/10/2018 10:17,160.31,160.33,160.16,160.3,82752
4/10/2018 10:16,160.11,160.37,160.11,160.34,145520
4/10/2018 10:15,160.1301,160.15,159.99,160.1,76382
4/10/2018 10:14,160.1366,160.27,160.03,160.154,107740
4/10/2018 10:13,160.08,160.17,160,160.1,71615
4/10/2018 10:12,159.86,160.17,159.85,160.116,179070
