timestamp,open,high,low,close,volume
4/16/2018 14:59,94.17,94.18,94.1548,94.16,21368
4/16/2018 14:58,94.18,94.195,94.145,94.17,17374
4/16/2018 14:57,94.1585,94.18,94.15,94.18,14113
4/16/2018 14:56,94.13,94.16,94.105,94.16,22223
4/16/2018 14:55,94.165,94.19,94.13,94.13,23326
4/16/2018 14:54,94.23,94.26,94.1544,94.1635,25899
4/16/2018 14:53,94.215,94.26,94.2139,94.23,14163
4/16/2018 14:52,94.29,94.29,94.22,94.22,20004
4/16/2018 14:51,94.29,94.2961,94.26,94.285,13780
4/16/2018 14:50,94.285,94.3,94.245,94.29,14438
4/16/2018 14:49,94.26,94.3,94.26,94.285,14956
4/16/2018 14:48,94.25,94.27,94.24,94.26,20706
4/16/2018 14:47,94.25,94.285,94.24,94.25,17943
4/16/2018 14:46,94.21,94.28,94.16,94.25,37861
4/16/2018 14:45,94.23,94.27,94.2,94.21,22244
4/16/2018 14:44,94.1908,94.25,94.19,94.24,18392
4/16/2018 14:43,94.27,94.27,94.1808,94.2,21928
4/16/2018 14:42,94.3048,94.305,94.27,94.275,14138
4/16/2018 14:41,94.2952,94.33,94.29,94.31,17611
4/16/2018 14:40,94.31,94.31,94.27,94.3,18249
4/16/2018 14:39,94.3,94.33,94.275,94.31,46658
4/16/2018 14:38,94.29,94.3,94.26,94.2999,17989
4/16/2018 14:37,94.3,94.35,94.29,94.29,27469
4/16/2018 14:36,94.25,94.3242,94.25,94.306,36241
4/16/2018 14:35,94.22,94.25,94.21,94.25,24082
4/16/2018 14:34,94.1937,94.225,94.17,94.214,20286
4/16/2018 14:33,94.205,94.216,94.19,94.2,19572
4/16/2018 14:32,94.1153,94.235,94.115,94.21,39068
4/16/2018 14:31,94.11,94.14,94.075,94.115,27928
4/16/2018 14:30,94.116,94.14,94.11,94.12,16047
4/16/2018 14:29,94.12,94.13,94.105,94.11,11472
4/16/2018 14:28,94.07,94.12,94.07,94.115,29378
4/16/2018 14:27,94.09,94.11,94.065,94.08,39351
4/16/2018 14:26,94.21,94.21,94.06,94.09,50796
4/16/2018 14:25,94.2,94.23,94.195,94.214,17603
4/16/2018 14:24,94.21,94.24,94.185,94.205,21896
4/16/2018 14:23,94.24,94.24,94.2,94.22,22375
4/16/2018 14:22,94.195,94.255,94.195,94.24,24192
4/16/2018 14:21,94.11,94.2,94.1,94.19,26291
4/16/2018 14:20,94.14,94.15,94.1099,94.11,23208
4/16/2018 14:19,94.13,94.15,94.12,94.14,17677
4/16/2018 14:18,94.125,94.16,94.11,94.136,19447
4/16/2018 14:17,94.115,94.15,94.1,94.12,22766
4/16/2018 14:16,94.11,94.135,94.1,94.115,18847
4/16/2018 14:15,94.1768,94.1768,94.1,94.105,37588
4/16/2018 14:14,94.17,94.22,94.16,94.1751,18125
4/16/2018 14:13,94.1961,94.1961,94.12,94.17,26757
4/16/2018 14:12,94.2,94.22,94.1821,94.2,19237
4/16/2018 14:11,94.18,94.23,94.17,94.2058,22903
4/16/2018 14:10,94.15,94.21,94.13,94.185,18006
4/16/2018 14:09,94.1667,94.18,94.14,94.16,36768
4/16/2018 14:08,94.14,94.17,94.115,94.165,21392
4/16/2018 14:07,94.14,94.155,94.0975,94.135,30571
4/16/2018 14:06,94.1552,94.18,94.13,94.14,27878
4/16/2018 14:05,94.18,94.22,94.15,94.155,19313
4/16/2018 14:04,94.23,94.23,94.1,94.2,75760
4/16/2018 14:03,94.29,94.2989,94.1947,94.23,39119
4/16/2018 14:02,94.335,94.36,94.29,94.3,32800
4/16/2018 14:01,94.31,94.34,94.3,94.335,45815
4/16/2018 14:00,94.295,94.31,94.285,94.3,12525
4/16/2018 13:59,94.25,94.34,94.235,94.3,46995
4/16/2018 13:58,94.28,94.31,94.25,94.25,15845
4/16/2018 13:57,94.275,94.28,94.225,94.27,20266
4/16/2018 13:56,94.315,94.3201,94.27,94.27,16477
4/16/2018 13:55,94.29,94.32,94.2749,94.32,19683
4/16/2018 13:54,94.28,94.29,94.25,94.29,13314
4/16/2018 13:53,94.28,94.3,94.25,94.28,27121
4/16/2018 13:52,94.23,94.3,94.23,94.285,20355
4/16/2018 13:51,94.29,94.29,94.2,94.22,40268
4/16/2018 13:50,94.27,94.305,94.27,94.3,29162
4/16/2018 13:49,94.32,94.33,94.28,94.28,19450
4/16/2018 13:48,94.35,94.36,94.32,94.32,10994
4/16/2018 13:47,94.3648,94.375,94.321,94.35,17569
4/16/2018 13:46,94.32,94.36,94.29,94.36,17962
4/16/2018 13:45,94.31,94.3399,94.3,94.32,19393
4/16/2018 13:44,94.28,94.32,94.26,94.3,32675
4/16/2018 13:43,94.375,94.3833,94.28,94.28,30585
4/16/2018 13:42,94.39,94.403,94.36,94.3799,19777
4/16/2018 13:41,94.4,94.435,94.38,94.395,44622
4/16/2018 13:40,94.4,94.41,94.34,94.4,57631
4/16/2018 13:39,94.39,94.4,94.33,94.3956,23241
4/16/2018 13:38,94.37,94.39,94.345,94.385,18251
4/16/2018 13:37,94.38,94.41,94.3748,94.3748,19243
4/16/2018 13:36,94.355,94.39,94.35,94.37,10758
4/16/2018 13:35,94.33,94.4,94.33,94.35,22405
4/16/2018 13:34,94.375,94.39,94.311,94.33,18019
4/16/2018 13:33,94.39,94.39,94.33,94.38,23783
4/16/2018 13:32,94.395,94.445,94.38,94.4,27162
4/16/2018 13:31,94.395,94.45,94.38,94.3949,19818
4/16/2018 13:30,94.4,94.42,94.38,94.39,17495
4/16/2018 13:29,94.41,94.43,94.36,94.39,17271
4/16/2018 13:28,94.38,94.43,94.38,94.415,32310
4/16/2018 13:27,94.41,94.41,94.34,94.38,27855
4/16/2018 13:26,94.445,94.46,94.42,94.42,10313
4/16/2018 13:25,94.41,94.4401,94.4,94.4401,18193
4/16/2018 13:24,94.42,94.43,94.39,94.41,18026
4/16/2018 13:23,94.4,94.46,94.391,94.42,23011
4/16/2018 13:22,94.43,94.44,94.385,94.39,15841
4/16/2018 13:21,94.46,94.5,94.425,94.43,19765
4/16/2018 13:20,94.5,94.519,94.45,94.4549,24927
4/16/2018 13:19,94.45,94.5,94.44,94.49,23898
4/16/2018 13:18,94.48,94.54,94.44,94.4598,39133
4/16/2018 13:17,94.51,94.51,94.47,94.48,19372
4/16/2018 13:16,94.54,94.54,94.4934,94.505,47504
4/16/2018 13:15,94.53,94.55,94.5222,94.54,49252
4/16/2018 13:14,94.505,94.54,94.4967,94.54,17456
4/16/2018 13:13,94.5252,94.5351,94.5,94.505,18653
4/16/2018 13:12,94.57,94.5799,94.51,94.525,16091
4/16/2018 13:11,94.57,94.57,94.52,94.56,20342
4/16/2018 13:10,94.5351,94.59,94.5,94.57,44210
4/16/2018 13:09,94.57,94.58,94.5,94.53,34254
4/16/2018 13:08,94.55,94.57,94.53,94.57,20348
4/16/2018 13:07,94.54,94.55,94.5,94.535,28339
4/16/2018 13:06,94.54,94.56,94.48,94.53,30921
4/16/2018 13:05,94.5338,94.545,94.48,94.5342,25863
4/16/2018 13:04,94.485,94.56,94.4842,94.5349,19419
4/16/2018 13:03,94.55,94.5538,94.46,94.49,62811
4/16/2018 13:02,94.63,94.63,94.53,94.5401,61688
4/16/2018 13:01,94.57,94.66,94.56,94.63,90558
4/16/2018 13:00,94.57,94.61,94.545,94.57,116982
4/16/2018 12:59,94.58,94.613,94.55,94.5612,82842
4/16/2018 12:58,94.53,94.58,94.52,94.575,37568
4/16/2018 12:57,94.52,94.55,94.5,94.52,39196
4/16/2018 12:56,94.5052,94.53,94.5,94.515,29696
4/16/2018 12:55,94.47,94.53,94.47,94.505,144571
4/16/2018 12:54,94.465,94.48,94.44,94.475,36236
4/16/2018 12:53,94.375,94.47,94.375,94.4639,93219
4/16/2018 12:52,94.33,94.4,94.27,94.38,143507
4/16/2018 12:51,94.27,94.35,94.26,94.34,102946
4/16/2018 12:50,94.2499,94.28,94.21,94.27,52497
4/16/2018 12:49,94.23,94.29,94.22,94.25,58910
4/16/2018 12:48,94.19,94.26,94.19,94.24,73305
4/16/2018 12:47,94.19,94.21,94.17,94.19,46361
4/16/2018 12:46,94.09,94.21,94.09,94.195,45243
4/16/2018 12:45,94.08,94.11,94.055,94.09,23095
4/16/2018 12:44,94.08,94.11,94.08,94.09,34167
4/16/2018 12:43,94.045,94.0961,94.04,94.08,23836
4/16/2018 12:42,94.03,94.06,94.02,94.05,31225
4/16/2018 12:41,94.055,94.07,94.02,94.03,29236
4/16/2018 12:40,94.02,94.05,93.995,94.045,20952
4/16/2018 12:39,93.99,94.03,93.97,94.02,23364
4/16/2018 12:38,93.97,94.005,93.969,94,42183
4/16/2018 12:37,94.005,94.01,93.94,93.96,23541
4/16/2018 12:36,94.06,94.08,94,94.005,41661
4/16/2018 12:35,94.0848,94.09,94.015,94.06,25965
4/16/2018 12:34,94.095,94.13,94.08,94.089,18689
4/16/2018 12:33,94.105,94.12,94.08,94.095,17245
4/16/2018 12:32,94.11,94.12,94.085,94.105,43084
4/16/2018 12:31,94.05,94.12,94.0443,94.115,22705
4/16/2018 12:30,93.985,94.05,93.98,94.045,14291
4/16/2018 12:29,94.055,94.065,93.9832,93.99,18091
4/16/2018 12:28,94.03,94.06,94.03,94.055,18153
4/16/2018 12:27,94.035,94.04,94,94.031,23041
4/16/2018 12:26,94.05,94.055,94.01,94.035,29009
4/16/2018 12:25,94.02,94.06,94.02,94.05,15491
4/16/2018 12:24,94.01,94.04,93.99,94.02,36632
4/16/2018 12:23,94.03,94.05,94,94.0043,27473
4/16/2018 12:22,94.105,94.11,94,94.02,32028
4/16/2018 12:21,94.1132,94.16,94.1,94.1097,14405
4/16/2018 12:20,94.1601,94.185,94.08,94.1152,30365
4/16/2018 12:19,94.17,94.2,94.16,94.1697,15872
4/16/2018 12:18,94.175,94.2,94.15,94.17,13373
4/16/2018 12:17,94.1565,94.175,94.15,94.17,24120
4/16/2018 12:16,94.2,94.2,94.135,94.1544,20632
4/16/2018 12:15,94.21,94.22,94.18,94.19,26956
4/16/2018 12:14,94.195,94.23,94.17,94.215,71490
4/16/2018 12:13,94.13,94.21,94.12,94.2,50123
4/16/2018 12:12,94.2,94.21,94.09,94.12,63422
4/16/2018 12:11,94.2,94.235,94.185,94.196,28088
4/16/2018 12:10,94.19,94.2,94.18,94.195,16171
4/16/2018 12:09,94.13,94.21,94.13,94.1951,29588
4/16/2018 12:08,94.13,94.1365,94.0946,94.12,22986
4/16/2018 12:07,94.17,94.18,94.1,94.13,22947
4/16/2018 12:06,94.125,94.1999,94.12,94.17,37471
4/16/2018 12:05,94.16,94.16,94.1,94.12,40981
4/16/2018 12:04,94.145,94.21,94.14,94.16,32067
4/16/2018 12:03,94.14,94.18,94.13,94.15,17646
4/16/2018 12:02,94.2,94.21,94.1199,94.14,42577
4/16/2018 12:01,94.08,94.23,94.08,94.2,90465
4/16/2018 12:00,94.04,94.09,94.04,94.0776,25524
4/16/2018 11:59,93.9832,94.065,93.98,94.05,26014
4/16/2018 11:58,94.01,94.03,93.96,93.975,31656
4/16/2018 11:57,93.995,94.0301,93.985,94,22027
4/16/2018 11:56,93.975,94.1,93.975,93.995,58930
4/16/2018 11:55,94.07,94.07,93.96,93.97,24771
4/16/2018 11:54,94.08,94.125,94.06,94.08,17786
4/16/2018 11:53,94.09,94.0942,94.04,94.07,11133
4/16/2018 11:52,94.07,94.1,94.05,94.09,25099
4/16/2018 11:51,93.99,94.075,93.99,94.075,15913
4/16/2018 11:50,94.01,94.02,93.98,93.99,11784
4/16/2018 11:49,94,94.02,93.98,94.005,10968
4/16/2018 11:48,93.99,94.02,93.9801,94.0029,26076
4/16/2018 11:47,94.0665,94.08,93.965,93.985,25256
4/16/2018 11:46,94.05,94.09,94.03,94.06,19322
4/16/2018 11:45,94.07,94.1,94.03,94.04,18430
4/16/2018 11:44,93.9701,94.09,93.9701,94.07,31585
4/16/2018 11:43,94.03,94.03,93.96,93.9799,22479
4/16/2018 11:42,94.02,94.04,93.97,94.04,24409
4/16/2018 11:41,93.99,94.03,93.98,94.02,51742
4/16/2018 11:40,94,94,93.96,93.99,28185
4/16/2018 11:39,93.93,93.9952,93.93,93.9952,21885
4/16/2018 11:38,93.96,93.98,93.93,93.935,22089
4/16/2018 11:37,93.87,93.98,93.87,93.96,38965
4/16/2018 11:36,93.9,93.9,93.85,93.87,14476
4/16/2018 11:35,93.85,93.89,93.804,93.89,21172
4/16/2018 11:34,93.83,93.9,93.8,93.85,27477
4/16/2018 11:33,93.83,93.855,93.8,93.84,19571
4/16/2018 11:32,93.81,93.845,93.755,93.835,19238
4/16/2018 11:31,93.88,93.88,93.77,93.82,22041
4/16/2018 11:30,93.835,93.93,93.83,93.89,46046
4/16/2018 11:29,93.815,93.86,93.81,93.8301,24835
4/16/2018 11:28,93.73,93.84,93.7201,93.82,27796
4/16/2018 11:27,93.78,93.79,93.72,93.73,34063
4/16/2018 11:26,93.86,93.86,93.78,93.79,39554
4/16/2018 11:25,93.82,93.89,93.81,93.86,32857
4/16/2018 11:24,93.8,93.83,93.77,93.815,26835
4/16/2018 11:23,93.7968,93.84,93.78,93.795,37767
4/16/2018 11:22,93.76,93.79,93.73,93.78,22034
4/16/2018 11:21,93.71,93.765,93.7,93.75,23596
4/16/2018 11:20,93.66,93.7399,93.65,93.72,27015
4/16/2018 11:19,93.6,93.67,93.58,93.66,26130
4/16/2018 11:18,93.55,93.61,93.48,93.605,44399
4/16/2018 11:17,93.52,93.55,93.48,93.55,32216
4/16/2018 11:16,93.59,93.59,93.42,93.53,75370
4/16/2018 11:15,93.66,93.73,93.59,93.6,80316
4/16/2018 11:14,93.65,93.7,93.65,93.66,38261
4/16/2018 11:13,93.745,93.77,93.63,93.6469,83148
4/16/2018 11:12,93.755,93.77,93.73,93.74,26049
4/16/2018 11:11,93.885,93.89,93.75,93.75,32303
4/16/2018 11:10,93.93,93.93,93.87,93.89,21780
4/16/2018 11:09,93.92,93.9697,93.9,93.935,24586
4/16/2018 11:08,93.9,93.94,93.9,93.91,19478
4/16/2018 11:07,93.93,93.94,93.88,93.89,15006
4/16/2018 11:06,93.8752,93.94,93.85,93.935,32532
4/16/2018 11:05,93.89,93.915,93.82,93.88,46109
4/16/2018 11:04,93.96,93.965,93.88,93.89,28353
4/16/2018 11:03,93.95,93.99,93.93,93.969,37712
4/16/2018 11:02,93.97,93.9751,93.93,93.955,17377
4/16/2018 11:01,93.92,93.98,93.92,93.975,18267
4/16/2018 11:00,93.96,93.96,93.88,93.93,40507
4/16/2018 10:59,93.94,93.98,93.935,93.96,20900
4/16/2018 10:58,93.87,93.96,93.864,93.94,26360
4/16/2018 10:57,93.86,93.8861,93.853,93.865,20968
4/16/2018 10:56,93.91,93.92,93.86,93.86,43481
4/16/2018 10:55,93.85,93.91,93.84,93.91,32101
4/16/2018 10:54,93.83,93.86,93.815,93.85,19682
4/16/2018 10:53,93.8099,93.81,93.74,93.805,46236
4/16/2018 10:52,93.82,93.87,93.8,93.8,47526
4/16/2018 10:51,93.83,93.85,93.8,93.83,38726
4/16/2018 10:50,93.92,93.93,93.81,93.82,30220
4/16/2018 10:49,93.985,93.99,93.925,93.925,36108
4/16/2018 10:48,93.995,94.02,93.98,93.985,49069
4/16/2018 10:47,94.1,94.1,93.98,93.99,53066
4/16/2018 10:46,94.14,94.18,94.09,94.105,37439
4/16/2018 10:45,94.1,94.14,94.09,94.14,32896
4/16/2018 10:44,94.09,94.1,94.05,94.09,45745
4/16/2018 10:43,94.085,94.1,94.05,94.09,32551
4/16/2018 10:42,94.19,94.195,94.09,94.09,31484
4/16/2018 10:41,94.21,94.21,94.19,94.19,17492
4/16/2018 10:40,94.18,94.23,94.16,94.21,50916
4/16/2018 10:39,94.145,94.18,94.12,94.17,26366
4/16/2018 10:38,94.12,94.16,94.09,94.15,49382
4/16/2018 10:37,94.1,94.13,94.09,94.12,28247
4/16/2018 10:36,94.175,94.185,94.06,94.09,38367
4/16/2018 10:35,94.17,94.18,94.155,94.175,21021
4/16/2018 10:34,94.19,94.19,94.125,94.16,35561
4/16/2018 10:33,94.24,94.24,94.19,94.19,31881
4/16/2018 10:32,94.21,94.27,94.21,94.24,57199
4/16/2018 10:31,94.19,94.21,94.17,94.2051,24904
4/16/2018 10:30,94.19,94.2152,94.165,94.195,45426
4/16/2018 10:29,94.14,94.23,94.1397,94.19,65483
4/16/2018 10:28,94.07,94.1711,94.06,94.15,70963
4/16/2018 10:27,94.095,94.095,94.03,94.06,57309
4/16/2018 10:26,94.14,94.145,94.08,94.09,41878
4/16/2018 10:25,94.1117,94.14,94.072,94.1315,33818
4/16/2018 10:24,94.015,94.12,94.01,94.11,56840
4/16/2018 10:23,93.95,94.05,93.95,94.01,36100
4/16/2018 10:22,93.93,93.955,93.87,93.95,39233
4/16/2018 10:21,93.875,93.95,93.87,93.93,51406
4/16/2018 10:20,93.8194,93.875,93.8,93.875,33731
4/16/2018 10:19,93.78,93.82,93.73,93.81,31339
4/16/2018 10:18,93.825,93.83,93.77,93.77,40622
4/16/2018 10:17,93.95,93.95,93.8233,93.825,36575
4/16/2018 10:16,93.9,93.99,93.9,93.94,63797
4/16/2018 10:15,93.93,93.935,93.86,93.89,26747
4/16/2018 10:14,93.93,93.95,93.865,93.93,36383
4/16/2018 10:13,93.97,94,93.92,93.925,35219
4/16/2018 10:12,94.01,94.01,93.92,93.975,43729
4/16/2018 10:11,94.015,94.02,93.97,94.01,42088
4/16/2018 10:10,94,94.065,94,94.016,66010
4/16/2018 10:09,93.955,94.02,93.94,94,69340
4/16/2018 10:08,93.915,93.96,93.88,93.96,36580
4/16/2018 10:07,93.92,93.9452,93.88,93.91,37908
4/16/2018 10:06,93.925,93.93,93.88,93.915,54920
4/16/2018 10:05,93.88,93.96,93.87,93.93,72030
4/16/2018 10:04,93.835,93.885,93.8,93.875,37011
4/16/2018 10:03,93.78,93.84,93.78,93.84,38582
4/16/2018 10:02,93.76,93.81,93.75,93.7857,39458
4/16/2018 10:01,93.715,93.76,93.71,93.75,35460
4/16/2018 10:00,93.5575,93.73,93.555,93.72,54713
4/16/2018 9:59,93.53,93.5532,93.51,93.55,18582
4/16/2018 9:58,93.54,93.615,93.53,93.535,33911
4/16/2018 9:57,93.57,93.6,93.52,93.535,76195
4/16/2018 9:56,93.63,93.64,93.56,93.57,61164
4/16/2018 9:55,93.58,93.66,93.53,93.64,60514
4/16/2018 9:54,93.57,93.6,93.54,93.575,54885
4/16/2018 9:53,93.585,93.62,93.545,93.555,69672
4/16/2018 9:52,93.57,93.62,93.53,93.58,60704
4/16/2018 9:51,93.625,93.66,93.55,93.565,84870
4/16/2018 9:50,93.67,93.74,93.62,93.625,36636
4/16/2018 9:49,93.74,93.795,93.665,93.67,23724
4/16/2018 9:48,93.815,93.82,93.705,93.73,35553
4/16/2018 9:47,93.78,93.84,93.745,93.81,28405
4/16/2018 9:46,93.83,93.86,93.77,93.78,60461
4/16/2018 9:45,93.76,93.85,93.7,93.83,57847
4/16/2018 9:44,93.67,93.81,93.67,93.7615,56896
4/16/2018 9:43,93.74,93.76,93.64,93.665,63937
4/16/2018 9:42,93.915,93.92,93.72,93.7452,59226
4/16/2018 9:41,93.925,93.9761,93.86,93.92,89219
4/16/2018 9:40,93.82,94.0065,93.8101,93.93,80219
4/16/2018 9:39,93.8,93.84,93.73,93.83,85891
4/16/2018 9:38,93.87,93.88,93.79,93.79,48048
4/16/2018 9:37,94,94,93.85,93.861,103585
4/16/2018 9:36,94.12,94.16,94.01,94.01,66317
4/16/2018 9:35,94.17,94.22,94.07,94.13,71887
4/16/2018 9:34,94.19,94.23,94.16,94.18,80888
4/16/2018 9:33,94.19,94.23,94.14,94.2,90430
4/16/2018 9:32,94.15,94.19,94.04,94.18,76898
4/16/2018 9:31,93.97,94.19,93.91,94.17,205653
4/16/2018 9:30,94.07,94.1,93.89,93.95,268286
4/13/2018 16:00,93.1,93.17,93.03,93.08,2822056
4/13/2018 15:59,93.09,93.15,92.98,93.09,253120
4/13/2018 15:58,93.09,93.19,93.04,93.095,167150
4/13/2018 15:57,93.06,93.125,93.03,93.0833,130512
4/13/2018 15:56,93.27,93.27,93.04,93.06,129387
4/13/2018 15:55,93.3233,93.36,93.245,93.27,96874
4/13/2018 15:54,93.27,93.3494,93.27,93.32,112571
4/13/2018 15:53,93.225,93.305,93.22,93.2733,100524
4/13/2018 15:52,93.215,93.24,93.16,93.2266,126154
4/13/2018 15:51,93.115,93.24,93.11,93.215,139823
4/13/2018 15:50,93.0668,93.26,92.98,93.12,116512
4/13/2018 15:49,93.005,93.08,93,93.065,83382
4/13/2018 15:48,93.0885,93.0885,92.96,93,78201
4/13/2018 15:47,93.045,93.13,93.015,93.085,122349
4/13/2018 15:46,92.99,93.08,92.99,93.04,80046
4/13/2018 15:45,93.05,93.06,92.94,92.985,66043
4/13/2018 15:44,92.99,93.06,92.96,93.04,124749
4/13/2018 15:43,92.89,93,92.89,92.99,70102
4/13/2018 15:42,92.89,92.92,92.86,92.89,60891
4/13/2018 15:41,92.69,92.94,92.69,92.88,136681
4/13/2018 15:40,92.61,92.705,92.605,92.69,115708
4/13/2018 15:39,92.65,92.65,92.57,92.62,69487
4/13/2018 15:38,92.6461,92.65,92.6,92.65,73155
4/13/2018 15:37,92.65,92.69,92.63,92.65,62204
4/13/2018 15:36,92.68,92.68,92.6,92.65,43508
4/13/2018 15:35,92.65,92.73,92.64,92.67,41151
4/13/2018 15:34,92.59,92.75,92.59,92.65,95747
4/13/2018 15:33,92.5101,92.66,92.51,92.6,51462
4/13/2018 15:32,92.55,92.61,92.51,92.51,40461
4/13/2018 15:31,92.61,92.61,92.54,92.55,75880
4/13/2018 15:30,92.59,92.7,92.585,92.61,49175
4/13/2018 15:29,92.6158,92.63,92.57,92.58,29888
4/13/2018 15:28,92.615,92.6549,92.52,92.62,53067
4/13/2018 15:27,92.655,92.69,92.6,92.62,43740
4/13/2018 15:26,92.62,92.69,92.57,92.65,47770
4/13/2018 15:25,92.62,92.72,92.61,92.61,48475
4/13/2018 15:24,92.68,92.7152,92.62,92.63,126923
4/13/2018 15:23,92.64,92.7159,92.6051,92.685,56747
4/13/2018 15:22,92.6,92.67,92.5949,92.64,55275
4/13/2018 15:21,92.47,92.64,92.47,92.61,57941
4/13/2018 15:20,92.54,92.55,92.44,92.48,114379
4/13/2018 15:19,92.59,92.59,92.5308,92.54,28002
4/13/2018 15:18,92.68,92.71,92.56,92.6,125697
4/13/2018 15:17,92.801,92.81,92.67,92.6851,77979
4/13/2018 15:16,92.9,92.91,92.73,92.79,152724
4/13/2018 15:15,92.91,92.99,92.885,92.9,47775
4/13/2018 15:14,92.9648,92.97,92.89,92.91,52208
4/13/2018 15:13,92.97,93.0199,92.95,92.961,40422
4/13/2018 15:12,92.9,93,92.875,92.96,48134
4/13/2018 15:11,92.8801,92.93,92.85,92.89,24477
4/13/2018 15:10,92.935,92.95,92.89,92.89,21752
4/13/2018 15:09,92.87,92.985,92.87,92.94,36567
4/13/2018 15:08,92.77,92.91,92.76,92.88,72266
4/13/2018 15:07,92.795,92.85,92.76,92.76,70626
4/13/2018 15:06,92.94,92.94,92.76,92.795,102037
4/13/2018 15:05,93.01,93.09,92.89,92.94,72199
4/13/2018 15:04,93.02,93.06,92.975,93.02,46218
4/13/2018 15:03,93.07,93.09,92.98,93.01,96406
4/13/2018 15:02,93.1039,93.11,93.03,93.07,88603
4/13/2018 15:01,93.24,93.255,93.06,93.1,55082
4/13/2018 15:00,93.22,93.275,93.2038,93.23,21160
4/13/2018 14:59,93.24,93.25,93.19,93.225,17569
4/13/2018 14:58,93.22,93.26,93.2,93.25,24282
4/13/2018 14:57,93.26,93.26,93.18,93.23,39308
4/13/2018 14:56,93.35,93.35,93.24,93.2574,34120
4/13/2018 14:55,93.22,93.4,93.22,93.36,59481
4/13/2018 14:54,93.325,93.34,93.22,93.22,52170
4/13/2018 14:53,93.345,93.355,93.29,93.32,25820
4/13/2018 14:52,93.33,93.39,93.325,93.34,19071
4/13/2018 14:51,93.35,93.37,93.29,93.33,41189
4/13/2018 14:50,93.405,93.455,93.34,93.35,23909
4/13/2018 14:49,93.45,93.47,93.38,93.4,31035
4/13/2018 14:48,93.5,93.535,93.4,93.45,87314
4/13/2018 14:47,93.44,93.52,93.44,93.5,19725
4/13/2018 14:46,93.44,93.48,93.415,93.445,15704
4/13/2018 14:45,93.43,93.48,93.415,93.45,38378
4/13/2018 14:44,93.39,93.43,93.39,93.425,7388
4/13/2018 14:43,93.355,93.43,93.35,93.39,19533
4/13/2018 14:42,93.31,93.36,93.31,93.345,17098
4/13/2018 14:41,93.42,93.43,93.295,93.31,41692
4/13/2018 14:40,93.38,93.42,93.37,93.415,13440
4/13/2018 14:39,93.435,93.435,93.37,93.38,12648
4/13/2018 14:38,93.46,93.49,93.41,93.43,38267
4/13/2018 14:37,93.505,93.55,93.44,93.45,25305
4/13/2018 14:36,93.51,93.545,93.49,93.5,30080
4/13/2018 14:35,93.56,93.57,93.45,93.51,38687
4/13/2018 14:34,93.36,93.62,93.355,93.565,112337
4/13/2018 14:33,93.31,93.37,93.295,93.36,24624
4/13/2018 14:32,93.315,93.35,93.235,93.31,65859
4/13/2018 14:31,93.4,93.4,93.315,93.32,35711
4/13/2018 14:30,93.41,93.43,93.4,93.4129,13137
4/13/2018 14:29,93.4,93.44,93.4,93.41,30305
4/13/2018 14:28,93.34,93.41,93.33,93.41,36003
4/13/2018 14:27,93.3,93.34,93.295,93.335,27015
4/13/2018 14:26,93.33,93.33,93.25,93.3,31267
4/13/2018 14:25,93.32,93.34,93.32,93.335,9883
4/13/2018 14:24,93.3541,93.355,93.32,93.33,20124
4/13/2018 14:23,93.38,93.39,93.335,93.36,32622
4/13/2018 14:22,93.368,93.4,93.29,93.37,53960
4/13/2018 14:21,93.36,93.38,93.32,93.365,27537
4/13/2018 14:20,93.315,93.41,93.29,93.35,85142
4/13/2018 14:19,93.35,93.3595,93.29,93.32,32773
4/13/2018 14:18,93.3801,93.4324,93.36,93.36,25653
4/13/2018 14:17,93.41,93.44,93.3341,93.38,65049
4/13/2018 14:16,93.51,93.51,93.4,93.41,83589
4/13/2018 14:15,93.52,93.55,93.52,93.52,12843
4/13/2018 14:14,93.58,93.5861,93.5,93.52,23789
4/13/2018 14:13,93.57,93.59,93.56,93.58,29527
4/13/2018 14:12,93.5361,93.58,93.53,93.57,35189
4/13/2018 14:11,93.51,93.5652,93.51,93.53,16092
4/13/2018 14:10,93.51,93.54,93.5,93.51,19879
4/13/2018 14:09,93.49,93.52,93.485,93.515,15769
4/13/2018 14:08,93.475,93.5,93.47,93.49,11743
4/13/2018 14:07,93.456,93.5,93.45,93.4799,27371
4/13/2018 14:06,93.4752,93.52,93.44,93.45,36003
4/13/2018 14:05,93.48,93.52,93.47,93.48,27157
4/13/2018 14:04,93.465,93.49,93.44,93.48,29602
4/13/2018 14:03,93.45,93.465,93.39,93.46,24969
4/13/2018 14:02,93.47,93.47,93.4,93.45,20851
4/13/2018 14:01,93.445,93.48,93.42,93.47,12987
4/13/2018 14:00,93.415,93.45,93.4,93.4399,11702
4/13/2018 13:59,93.355,93.47,93.35,93.42,52017
4/13/2018 13:58,93.42,93.435,93.34,93.3699,58439
4/13/2018 13:57,93.48,93.48,93.42,93.42,17865
4/13/2018 13:56,93.49,93.495,93.46,93.47,17870
4/13/2018 13:55,93.49,93.5148,93.46,93.485,13807
4/13/2018 13:54,93.48,93.52,93.4667,93.49,18677
4/13/2018 13:53,93.49,93.5173,93.475,93.485,25115
4/13/2018 13:52,93.45,93.49,93.42,93.49,13701
4/13/2018 13:51,93.45,93.5,93.45,93.45,11413
4/13/2018 13:50,93.4286,93.47,93.4001,93.45,23554
4/13/2018 13:49,93.44,93.44,93.4,93.4266,14699
