timestamp,open,high,low,close,volume
4/16/2018 14:33,229.8,229.87,229.79,229.82,2110
4/16/2018 14:32,229.82,229.82,229.8,229.8,600
4/16/2018 14:31,229.64,229.88,229.51,229.72,1900
4/16/2018 14:30,229.56,229.7,229.56,229.7,700
4/16/2018 14:29,229.65,229.65,229.56,229.56,700
4/16/2018 14:28,229.65,229.75,229.65,229.67,600
4/16/2018 14:27,229.67,229.67,229.67,229.67,200
4/16/2018 14:26,229.75,229.8102,229.6481,229.66,3353
4/16/2018 14:25,229.86,229.86,229.7507,229.81,1308
4/16/2018 14:24,229.68,229.8599,229.65,229.8088,3082
4/16/2018 14:23,229.75,229.76,229.75,229.76,200
4/16/2018 14:22,229.625,229.75,229.625,229.75,300
4/16/2018 14:20,229.7462,229.7462,229.6398,229.6425,2100
4/16/2018 14:19,229.75,229.8,229.7,229.8,3000
4/16/2018 14:18,230.1,230.13,229.6632,229.6632,5200
4/16/2018 14:17,230.065,230.065,230,230,200
4/16/2018 14:15,230.1864,230.25,230.04,230.0948,4441
4/16/2018 14:14,230.3488,230.3488,230.18,230.18,4400
4/16/2018 14:13,230.25,230.4,230.25,230.324,4558
4/16/2018 14:12,230.18,230.18,230.18,230.18,100
4/16/2018 14:11,230.1475,230.1788,230.115,230.1703,2300
4/16/2018 14:10,229.9551,230.249,229.9551,230.1525,2400
4/16/2018 14:09,229.9688,230.0699,229.88,229.8801,2211
4/16/2018 14:08,229.83,229.97,229.83,229.97,900
4/16/2018 14:07,229.79,229.79,229.79,229.79,200
4/16/2018 14:06,229.76,230.0039,229.76,229.87,2400
4/16/2018 14:05,230.0138,230.0138,229.7601,229.7601,3265
4/16/2018 14:04,230.16,230.16,229.87,230.119,2900
4/16/2018 14:03,230.23,230.2699,230.17,230.17,800
4/16/2018 14:02,230.26,230.4,230.16,230.4,1800
4/16/2018 14:01,230.298,230.39,230.26,230.26,3000
4/16/2018 14:00,230.37,230.42,230.27,230.27,1700
4/16/2018 13:59,230.12,230.26,230.12,230.26,700
4/16/2018 13:58,230.21,230.21,230.1569,230.1569,200
4/16/2018 13:57,230.23,230.23,230.13,230.21,1700
4/16/2018 13:55,230.24,230.24,230.206,230.206,600
4/16/2018 13:54,230.27,230.3,230.19,230.3,1500
4/16/2018 13:53,230.1,230.28,230.1,230.28,500
4/16/2018 13:52,230.11,230.26,230.11,230.26,200
4/16/2018 13:51,230.31,230.31,230.08,230.08,2500
4/16/2018 13:50,230.35,230.38,230.3,230.3,1500
4/16/2018 13:49,230.41,230.42,230.33,230.4199,1910
4/16/2018 13:48,230.41,230.41,230.41,230.41,100
4/16/2018 13:47,230.33,230.33,230.2934,230.2934,900
4/16/2018 13:46,230.2169,230.419,230.2169,230.419,1238
4/16/2018 13:45,230.22,230.24,230.22,230.24,200
4/16/2018 13:44,230.22,230.22,230.22,230.22,600
4/16/2018 13:43,230.42,230.42,230.23,230.23,2214
4/16/2018 13:42,230.45,230.45,230.34,230.3594,2716
4/16/2018 13:41,230.28,230.55,230.24,230.55,7715
4/16/2018 13:40,230.075,230.23,230.075,230.23,1200
4/16/2018 13:39,230.02,230.18,230.02,230.07,1600
4/16/2018 13:38,230.02,230.02,230.02,230.02,100
4/16/2018 13:36,230,230.09,230,230.09,804
4/16/2018 13:35,229.935,229.935,229.935,229.935,200
4/16/2018 13:34,230.07,230.07,230.01,230.01,1000
4/16/2018 13:33,230.11,230.18,230.06,230.18,4000
4/16/2018 13:32,230.041,230.2098,230.041,230.2098,1800
4/16/2018 13:31,229.96,230.1,229.96,230.0999,2400
4/16/2018 13:30,229.948,229.948,229.948,229.948,500
4/16/2018 13:29,230.1183,230.1183,229.96,229.96,537
4/16/2018 13:27,230.11,230.11,229.97,230.08,1897
4/16/2018 13:26,230.269,230.3,230.08,230.3,1100
4/16/2018 13:25,230.525,230.525,230.18,230.2152,6400
4/16/2018 13:24,230.66,230.66,230.5818,230.5818,1700
4/16/2018 13:23,230.56,230.56,230.56,230.56,860
4/16/2018 13:22,230.62,230.64,230.51,230.5448,500
4/16/2018 13:21,230.5694,230.585,230.53,230.585,2100
4/16/2018 13:20,230.579,230.649,230.5446,230.5446,2000
4/16/2018 13:19,230.43,230.54,230.43,230.5,1100
4/16/2018 13:18,230.471,230.5,230.4,230.4,1700
4/16/2018 13:17,230.82,230.82,230.66,230.66,1763
4/16/2018 13:16,230.93,230.93,230.92,230.92,626
4/16/2018 13:15,230.955,231.065,230.94,231.03,10355
4/16/2018 13:14,230.94,230.99,230.91,230.92,1346
4/16/2018 13:13,230.77,230.78,230.74,230.775,1802
4/16/2018 13:11,230.87,230.87,230.79,230.7918,600
4/16/2018 13:10,230.7301,230.92,230.7301,230.88,1600
4/16/2018 13:09,230.77,230.96,230.72,230.8925,11752
4/16/2018 13:08,230.8694,230.8694,230.58,230.72,3900
4/16/2018 13:07,230.68,230.93,230.66,230.93,4441
4/16/2018 13:06,230.5764,230.67,230.565,230.57,2600
4/16/2018 13:05,230.615,230.615,230.4,230.4,3000
4/16/2018 13:04,230.5437,230.5642,230.54,230.54,1700
4/16/2018 13:03,230.4499,230.7,230.4002,230.585,3100
4/16/2018 13:02,230.6839,230.6839,230.321,230.3721,3850
4/16/2018 13:01,230.51,230.62,230.49,230.62,1600
4/16/2018 13:00,230.6,230.655,230.4201,230.4201,2150
4/16/2018 12:59,230.65,230.65,230.65,230.65,200
4/16/2018 12:58,230.57,230.77,230.505,230.68,3422
4/16/2018 12:57,230.411,230.57,230.411,230.57,207
4/16/2018 12:56,230.5,230.6,230.5,230.6,4299
4/16/2018 12:55,230.43,230.545,230.33,230.48,4899
4/16/2018 12:54,230.49,230.5874,230.38,230.41,2400
4/16/2018 12:53,230.385,230.64,230.375,230.53,4172
4/16/2018 12:52,230.38,230.41,230.27,230.29,900
4/16/2018 12:51,230.07,230.2843,230.07,230.2843,2600
4/16/2018 12:50,230.005,230.005,229.95,230,800
4/16/2018 12:49,230.34,230.34,230.11,230.11,6416
4/16/2018 12:48,230.345,230.55,230.34,230.4,4200
4/16/2018 12:47,230.1,230.36,230.1,230.36,7744
4/16/2018 12:46,230.02,230.2,230.01,230.2,1099
4/16/2018 12:44,229.88,230.009,229.88,229.89,1999
4/16/2018 12:43,229.86,230.0199,229.82,230.019,1300
4/16/2018 12:42,229.801,230.01,229.801,229.91,5300
4/16/2018 12:41,229.9,229.9,229.801,229.801,1400
4/16/2018 12:40,229.67,229.67,229.67,229.67,100
4/16/2018 12:39,229.6,229.69,229.6,229.68,2300
4/16/2018 12:37,229.6411,229.6411,229.48,229.48,2948
4/16/2018 12:36,229.8832,229.8832,229.66,229.66,1091
4/16/2018 12:35,230.09,230.15,229.8598,229.8598,5074
4/16/2018 12:34,230.03,230.03,230.03,230.03,100
4/16/2018 12:33,229.99,230.05,229.98,230.03,3065
4/16/2018 12:32,229.93,229.93,229.86,229.86,970
4/16/2018 12:31,229.88,229.95,229.88,229.95,3320
4/16/2018 12:30,229.91,229.95,229.7864,229.7864,4503
4/16/2018 12:29,229.81,229.91,229.81,229.91,6391
4/16/2018 12:28,229.7554,229.87,229.66,229.808,5684
4/16/2018 12:26,229.75,229.75,229.75,229.75,100
4/16/2018 12:25,229.869,229.869,229.869,229.869,800
4/16/2018 12:24,229.55,229.65,229.55,229.65,2162
4/16/2018 12:23,229.674,229.674,229.5648,229.5648,800
4/16/2018 12:22,229.9,229.9,229.6,229.63,3638
4/16/2018 12:21,230.0966,230.0966,229.86,229.86,4247
4/16/2018 12:20,229.9801,230.16,229.9801,230.04,3400
4/16/2018 12:19,230.15,230.15,229.97,229.97,4910
4/16/2018 12:18,230.04,230.15,230.0201,230.09,3798
4/16/2018 12:15,230.29,230.35,229.99,229.99,3320
4/16/2018 12:14,230.105,230.3139,230.07,230.29,3850
4/16/2018 12:13,229.908,230.15,229.8993,230.04,3210
4/16/2018 12:12,229.67,229.92,229.67,229.87,1000
4/16/2018 12:11,229.93,230.01,229.7,229.7,3681
4/16/2018 12:10,229.88,229.88,229.84,229.86,1200
4/16/2018 12:09,229.57,230.1,229.57,229.94,12667
4/16/2018 12:08,229.64,229.64,229.5,229.57,3046
4/16/2018 12:07,229.66,229.72,229.5701,229.675,3857
4/16/2018 12:06,229.48,229.66,229.48,229.64,1156
4/16/2018 12:05,229.36,229.5,229.22,229.4898,2412
4/16/2018 12:04,229.14,229.25,229.08,229.25,1604
4/16/2018 12:03,228.94,229,228.94,229,1800
4/16/2018 12:02,229,229,228.831,228.831,2299
4/16/2018 12:01,228.8,228.92,228.8,228.92,1230
4/16/2018 12:00,228.52,228.61,228.52,228.582,1759
4/16/2018 11:59,228.69,228.74,228.5,228.505,7211
4/16/2018 11:58,228.63,228.655,228.62,228.655,500
4/16/2018 11:57,228.66,228.66,228.6,228.63,1300
4/16/2018 11:56,228.58,228.745,228.555,228.65,5620
4/16/2018 11:55,228.63,228.76,228.57,228.57,11876
4/16/2018 11:54,228.6,228.72,228.6,228.72,3500
4/16/2018 11:53,228.6,228.6,228.51,228.57,1797
4/16/2018 11:52,228.6263,228.6263,228.52,228.555,2350
4/16/2018 11:51,228.58,228.7,228.58,228.7,700
4/16/2018 11:50,228.51,228.586,228.51,228.515,1600
4/16/2018 11:49,228.5999,228.5999,228.43,228.48,363
4/16/2018 11:48,228.55,228.7,228.54,228.55,5544
4/16/2018 11:47,228.82,228.85,228.59,228.65,9827
4/16/2018 11:46,228.79,228.86,228.78,228.84,1552
4/16/2018 11:45,228.64,228.86,228.64,228.86,1000
4/16/2018 11:44,228.36,228.79,228.36,228.79,1641
4/16/2018 11:43,228.38,228.5,228.28,228.42,4400
4/16/2018 11:42,228.38,228.38,228.38,228.38,300
4/16/2018 11:41,228.47,228.47,228.33,228.33,500
4/16/2018 11:39,228.5848,228.5848,228.5,228.5467,3000
4/16/2018 11:38,228.66,228.67,228.51,228.65,5880
4/16/2018 11:37,228.591,228.78,228.45,228.78,7530
4/16/2018 11:36,228.73,228.74,228.6598,228.73,500
4/16/2018 11:35,228.33,228.58,228.33,228.58,3519
4/16/2018 11:34,228.23,228.4899,228.23,228.4699,1982
4/16/2018 11:33,228.21,228.25,228.14,228.25,5020
4/16/2018 11:32,228.02,228.22,227.97,228.16,3917
4/16/2018 11:31,228.01,228.09,228,228.01,1453
4/16/2018 11:30,227.93,228.25,227.91,228.02,12112
4/16/2018 11:29,227.8356,227.92,227.8356,227.87,1100
4/16/2018 11:28,227.769,227.89,227.73,227.885,5577
4/16/2018 11:27,227.83,227.83,227.73,227.814,2203
4/16/2018 11:26,228.16,228.19,227.7406,227.84,7649
4/16/2018 11:25,227.9105,228.17,227.9105,228.1699,2500
4/16/2018 11:24,227.89,227.96,227.89,227.96,200
4/16/2018 11:23,227.8448,227.8797,227.8448,227.8797,300
4/16/2018 11:22,227.795,227.96,227.79,227.84,2880
4/16/2018 11:21,227.87,227.93,227.5785,227.8,3810
4/16/2018 11:20,227.78,227.98,227.78,227.89,1600
4/16/2018 11:19,227.875,227.915,227.77,227.82,500
4/16/2018 11:18,227.78,227.82,227.64,227.72,3700
4/16/2018 11:17,227.68,227.8,227.68,227.8,600
4/16/2018 11:16,227.68,227.74,227.5001,227.68,3815
4/16/2018 11:15,228.15,228.16,227.67,227.83,3767
4/16/2018 11:14,228.07,228.07,228.05,228.05,300
4/16/2018 11:13,228.3038,228.365,227.92,228.0001,5335
4/16/2018 11:12,228.19,228.275,228.17,228.275,400
4/16/2018 11:11,228.565,228.565,228.15,228.175,6085
4/16/2018 11:10,228.63,228.63,228.565,228.565,400
4/16/2018 11:09,228.56,228.63,228.54,228.5475,4288
4/16/2018 11:08,228.36,228.49,228.3,228.49,8469
4/16/2018 11:07,228.3,228.425,228.25,228.335,18595
4/16/2018 11:06,228.2145,228.34,228.1388,228.34,1528
4/16/2018 11:05,228.45,228.51,228.07,228.08,2700
4/16/2018 11:04,228.64,228.64,228.29,228.42,7450
4/16/2018 11:03,228.53,228.66,228.53,228.61,2050
4/16/2018 11:02,228.64,228.67,228.48,228.51,8715
4/16/2018 11:01,228.34,228.6,228.34,228.5705,3800
4/16/2018 11:00,228.3,228.33,228.2,228.25,5335
4/16/2018 10:59,228.5622,228.6499,228.37,228.37,14772
4/16/2018 10:58,228.62,228.65,228.5101,228.5101,4438
4/16/2018 10:57,228.74,228.77,228.66,228.76,3510
4/16/2018 10:56,228.74,228.8,228.68,228.75,3921
4/16/2018 10:55,228.86,228.89,228.69,228.79,6454
4/16/2018 10:54,228.705,228.81,228.705,228.81,2754
4/16/2018 10:53,228.64,228.7899,228.58,228.71,5497
4/16/2018 10:52,228.61,228.72,228.61,228.63,1400
4/16/2018 10:51,228.77,228.85,228.62,228.62,3280
4/16/2018 10:50,229.04,229.04,228.77,228.78,5346
4/16/2018 10:49,229.16,229.16,229.09,229.09,2238
4/16/2018 10:48,229.1,229.29,229.1,229.21,1101
4/16/2018 10:47,229.42,229.42,229.1,229.14,4920
4/16/2018 10:46,229.44,229.48,229.41,229.445,600
4/16/2018 10:45,229.405,229.56,229.405,229.49,1813
4/16/2018 10:44,229.45,229.51,229.36,229.48,8893
4/16/2018 10:43,229.375,229.45,229.36,229.43,6470
4/16/2018 10:42,229.36,229.4799,229.29,229.3944,3957
4/16/2018 10:41,229.22,229.35,229.2,229.26,3300
4/16/2018 10:40,228.7601,229.23,228.7601,229.2,3500
4/16/2018 10:39,228.695,228.8474,228.69,228.8474,3910
4/16/2018 10:38,228.535,228.73,228.535,228.73,6202
4/16/2018 10:37,228.83,228.84,228.49,228.56,10505
4/16/2018 10:36,228.86,228.885,228.805,228.805,900
4/16/2018 10:35,228.97,229.02,228.76,228.76,13471
4/16/2018 10:34,228.99,228.99,228.99,228.99,100
4/16/2018 10:33,229.23,229.23,228.93,228.9851,3286
4/16/2018 10:32,229.31,229.33,229.18,229.23,2100
4/16/2018 10:31,229.23,229.28,229.14,229.24,2988
4/16/2018 10:30,229.02,229.16,228.99,229.16,4974
4/16/2018 10:29,229.09,229.32,229.03,229.12,5217
4/16/2018 10:28,228.84,229.14,228.84,229.14,5115
4/16/2018 10:27,228.66,228.73,228.601,228.701,2700
4/16/2018 10:26,229.29,229.35,228.61,228.77,6717
4/16/2018 10:25,229,229.21,229,229.21,4930
4/16/2018 10:24,228.8999,229.07,228.825,229.07,4200
4/16/2018 10:23,228.74,228.9,228.7,228.9,7043
4/16/2018 10:22,228.91,228.95,228.51,228.67,9960
4/16/2018 10:21,228.69,229,228.69,228.9,8425
4/16/2018 10:20,228.301,228.69,228.2,228.69,13788
4/16/2018 10:19,228.11,228.34,228.1,228.34,1518
4/16/2018 10:18,228.24,228.33,228.09,228.26,3815
4/16/2018 10:17,228.63,228.65,228.27,228.27,4300
4/16/2018 10:16,228.84,229.1599,228.5701,228.665,9272
4/16/2018 10:15,228.88,228.89,228.765,228.765,1000
4/16/2018 10:14,229.18,229.181,228.7,228.74,4340
4/16/2018 10:13,229.37,229.3988,229.19,229.245,4300
4/16/2018 10:12,229.81,229.97,229.13,229.35,14385
4/16/2018 10:11,229.46,229.94,229.46,229.735,3592
4/16/2018 10:10,229.49,229.58,229.46,229.46,1016
4/16/2018 10:09,229.15,229.4299,229.15,229.3676,2612
4/16/2018 10:08,229.2,229.21,228.94,229,5060
4/16/2018 10:07,229.19,229.36,229.14,229.23,4391
4/16/2018 10:06,228.99,229.1,228.93,229.1,4016
4/16/2018 10:05,228.79,228.98,228.7708,228.98,4100
4/16/2018 10:04,228.47,228.77,228.3,228.735,8298
4/16/2018 10:03,228.2155,228.49,228.17,228.395,1700
4/16/2018 10:02,227.95,228.37,227.95,228.37,2000
4/16/2018 10:01,227.925,227.99,227.92,227.95,2500
4/16/2018 10:00,227.865,228,227.86,227.87,2500
4/16/2018 9:59,227.8739,227.95,227.79,227.93,6497
4/16/2018 9:58,227.79,227.99,227.7513,227.8,9342
4/16/2018 9:57,227.57,227.75,227.521,227.75,3548
4/16/2018 9:56,227.73,227.82,227.56,227.61,3343
4/16/2018 9:55,227.09,227.82,227.09,227.82,1800
4/16/2018 9:54,227.1,227.24,226.98,227.07,7972
4/16/2018 9:53,227.08,227.19,227,227.1,4500
4/16/2018 9:52,226.92,227.4299,226.9,227.08,4262
4/16/2018 9:51,227.1,227.26,226.93,226.94,5073
4/16/2018 9:50,227.59,227.63,227.24,227.24,9390
4/16/2018 9:49,227.28,227.44,227.17,227.4,5400
4/16/2018 9:48,226.8,227.08,226.77,227.055,4500
4/16/2018 9:47,227.17,227.18,226.53,226.92,8850
4/16/2018 9:46,226.99,227.34,226.98,227.13,4329
4/16/2018 9:45,227.03,227.18,226.71,227.18,13779
4/16/2018 9:44,227.15,227.46,226.88,226.945,7856
4/16/2018 9:43,227.27,227.5,227.17,227.17,3367
4/16/2018 9:42,227.7,227.765,227.0101,227.13,7821
4/16/2018 9:41,228.11,228.11,227.77,227.8255,3724
4/16/2018 9:40,228.36,228.78,228.06,228.06,8834
4/16/2018 9:39,227.93,228.619,227.67,228.122,11319
4/16/2018 9:38,227.685,228.28,227.5,228.0191,11881
4/16/2018 9:37,228.7909,228.91,227.51,227.73,11460
4/16/2018 9:36,229.605,229.605,228.65,228.68,14027
4/16/2018 9:35,229.2098,229.95,229.08,229.61,13101
4/16/2018 9:34,229.175,229.469,229.03,229.41,9800
4/16/2018 9:33,229.255,229.34,229.02,229.04,6159
4/16/2018 9:32,229.6918,230,229,229.01,8057
4/16/2018 9:31,228.36,230.01,228.36,230.01,15787
4/16/2018 9:30,228.45,228.45,228.45,228.45,26022
4/13/2018 16:00,228.25,228.35,228.05,228.17,137564
4/13/2018 15:59,228.16,228.32,228.03,228.25,9835
4/13/2018 15:58,228.11,228.32,228.11,228.215,5406
4/13/2018 15:57,228.19,228.34,227.99,228.04,9582
4/13/2018 15:56,228.38,228.46,227.98,228.1,8107
4/13/2018 15:55,228.32,228.41,228.2,228.37,3663
4/13/2018 15:54,228.41,228.45,228.16,228.3099,2863
4/13/2018 15:53,228.06,228.27,228.02,228.21,5695
4/13/2018 15:52,228.0905,228.15,227.89,228.12,5286
4/13/2018 15:51,228.05,228.16,227.93,228.01,8413
4/13/2018 15:50,227.47,228.1,227.41,227.6,13831
4/13/2018 15:49,227.28,227.49,227.25,227.4,14274
4/13/2018 15:48,227.379,227.379,227.19,227.22,7884
4/13/2018 15:47,227.1784,227.4,227.1784,227.39,3064
4/13/2018 15:46,227.29,227.29,227.13,227.2,3310
4/13/2018 15:45,227.235,227.235,227.09,227.18,705
4/13/2018 15:44,227.265,227.4,227.15,227.22,12038
4/13/2018 15:43,227.09,227.27,227.09,227.19,1490
4/13/2018 15:42,227.15,227.15,227.15,227.15,700
4/13/2018 15:41,227.105,227.345,227.02,227.17,5231
4/13/2018 15:40,226.89,227.09,226.89,227.09,4243
4/13/2018 15:39,226.89,226.9499,226.86,226.91,1300
4/13/2018 15:38,226.9207,226.94,226.86,226.895,2300
4/13/2018 15:37,226.9,226.96,226.86,226.86,1410
4/13/2018 15:36,226.75,226.84,226.75,226.84,1500
4/13/2018 15:35,226.78,226.83,226.78,226.83,700
4/13/2018 15:34,226.7,226.95,226.7,226.72,1812
4/13/2018 15:33,226.79,226.82,226.61,226.61,1300
4/13/2018 15:32,226.9,226.94,226.67,226.67,9266
4/13/2018 15:31,226.85,226.91,226.83,226.895,4113
4/13/2018 15:30,226.97,226.97,226.97,226.97,100
4/13/2018 15:29,226.9,226.962,226.75,226.82,1600
4/13/2018 15:28,227.01,227.03,226.83,226.84,1600
4/13/2018 15:27,227.01,227.03,226.83,226.91,1295
4/13/2018 15:26,227.095,227.095,226.86,226.86,1804
4/13/2018 15:25,226.95,226.96,226.94,226.96,673
4/13/2018 15:24,227.076,227.076,226.93,226.93,900
4/13/2018 15:23,227.08,227.22,227.08,227.1,1500
4/13/2018 15:22,226.875,226.875,226.833,226.87,688
4/13/2018 15:21,226.65,227.03,226.65,226.74,3800
4/13/2018 15:20,226.69,226.7,226.6,226.68,3561
4/13/2018 15:19,226.66,226.66,226.6111,226.6111,200
4/13/2018 15:18,226.8467,226.9,226.78,226.78,1600
4/13/2018 15:17,227.13,227.13,226.89,226.89,2105
4/13/2018 15:16,227.19,227.19,226.9214,227.06,2225
4/13/2018 15:15,227.47,227.47,227.32,227.32,1200
4/13/2018 15:14,227.46,227.46,227.335,227.335,706
4/13/2018 15:13,227.45,227.64,227.45,227.5703,700
4/13/2018 15:12,227.4379,227.69,227.43,227.5676,3860
4/13/2018 15:11,227.38,227.385,227.38,227.385,3296
4/13/2018 15:10,227.38,227.385,227.38,227.385,317
4/13/2018 15:09,227.17,227.17,227.08,227.17,913
4/13/2018 15:08,227.17,227.17,227.17,227.17,100
4/13/2018 15:07,227.155,227.3,227.155,227.21,2221
4/13/2018 15:06,227.42,227.42,227.05,227.09,3846
4/13/2018 15:05,227.5432,227.69,227.51,227.53,1200
4/13/2018 15:03,227.61,227.69,227.53,227.53,1219
4/13/2018 15:02,227.6642,227.6642,227.53,227.555,5336
4/13/2018 15:01,227.92,227.92,227.78,227.78,950
4/13/2018 15:00,227.96,227.98,227.96,227.98,300
4/13/2018 14:58,227.8,227.85,227.8,227.85,1274
4/13/2018 14:57,227.801,227.801,227.801,227.801,100
4/13/2018 14:56,228.03,228.03,227.9,227.9,600
4/13/2018 14:55,228.07,228.31,228.07,228.31,1200
4/13/2018 14:54,228.03,228.03,228.02,228.02,200
4/13/2018 14:53,228.18,228.18,228.18,228.18,100
4/13/2018 14:52,228.2,228.2,228.2,228.2,100
4/13/2018 14:51,228.03,228.12,227.92,228.0436,1450
4/13/2018 14:50,228.27,228.31,228.05,228.155,5084
4/13/2018 14:49,228.305,228.35,228.17,228.26,2494
4/13/2018 14:48,228.49,228.49,228.23,228.3,2346
4/13/2018 14:47,228.41,228.49,228.35,228.49,3600
4/13/2018 14:46,228.29,228.4,228.29,228.39,500
4/13/2018 14:45,228.3336,228.34,228.26,228.26,1100
4/13/2018 14:43,228.24,228.42,228.195,228.35,1127
4/13/2018 14:42,228.065,228.17,228.06,228.17,1000
4/13/2018 14:41,228.35,228.35,228.1,228.1,616
4/13/2018 14:40,228.21,228.33,228.21,228.33,400
4/13/2018 14:39,228.39,228.39,228.39,228.39,300
4/13/2018 14:38,228.56,228.56,228.5,228.5,200
4/13/2018 14:37,228.73,228.73,228.47,228.49,1000
4/13/2018 14:36,228.72,228.72,228.59,228.59,400
4/13/2018 14:35,228.83,228.83,228.46,228.46,1000
4/13/2018 14:34,228.52,228.88,228.52,228.7,2960
4/13/2018 14:33,228.41,228.53,228.38,228.38,827
4/13/2018 14:32,228.41,228.41,228.17,228.41,5500
4/13/2018 14:31,228.58,228.58,228.41,228.41,700
4/13/2018 14:29,228.56,228.56,228.51,228.51,400
4/13/2018 14:28,228.55,228.6,228.55,228.6,300
4/13/2018 14:27,228.44,228.54,228.44,228.54,900
4/13/2018 14:26,228.41,228.495,228.32,228.36,1200
4/13/2018 14:25,228.512,228.512,228.4798,228.4798,587
4/13/2018 14:24,228.6,228.6,228.51,228.51,300
4/13/2018 14:22,228.39,228.66,228.37,228.66,748
4/13/2018 14:20,228.36,228.55,228.36,228.48,400
4/13/2018 14:19,228.52,228.56,228.5,228.5,1379
4/13/2018 14:17,228.53,228.58,228.44,228.57,1586
4/13/2018 14:16,228.81,228.81,228.5633,228.5855,2070
4/13/2018 14:15,228.85,228.92,228.81,228.92,378
4/13/2018 14:14,229.08,229.08,228.94,228.94,1828
4/13/2018 14:13,229.1006,229.1006,229.1006,229.1006,200
4/13/2018 14:11,229.14,229.14,229.13,229.13,200
4/13/2018 14:10,229.14,229.14,228.99,228.99,700
4/13/2018 14:09,229.17,229.17,229.09,229.14,400
4/13/2018 14:08,229.07,229.14,229.0229,229.07,3300
4/13/2018 14:07,228.9501,229.1424,228.9501,229.1424,1400
4/13/2018 14:06,229.215,229.215,229.09,229.09,1733
4/13/2018 14:05,229.34,229.345,229.21,229.32,1200
4/13/2018 14:04,229.19,229.34,229.19,229.34,300
4/13/2018 14:03,229.365,229.37,229.02,229.17,1400
4/13/2018 14:02,229.37,229.37,229.37,229.37,400
4/13/2018 14:01,229.21,229.21,229.21,229.21,100
4/13/2018 14:00,229.32,229.32,229.1,229.22,1813
4/13/2018 13:59,229.21,229.33,229.2,229.31,1260
4/13/2018 13:58,229.22,229.22,229.057,229.21,518
4/13/2018 13:57,229.23,229.35,229.19,229.35,700
4/13/2018 13:56,229.11,229.225,229.07,229.225,315
4/13/2018 13:55,229.265,229.265,229.09,229.09,700
4/13/2018 13:54,229.37,229.37,229.14,229.14,1800
4/13/2018 13:53,229.168,229.2573,229.168,229.2573,355
4/13/2018 13:52,229.11,229.19,229.1,229.18,800
4/13/2018 13:51,229.14,229.32,229.11,229.25,1300
4/13/2018 13:50,229.037,229.14,229.005,229.14,479
4/13/2018 13:49,228.91,229.0054,228.87,228.985,3700
4/13/2018 13:48,228.7,228.93,228.5801,228.93,800
4/13/2018 13:47,228.93,228.93,228.83,228.83,200
4/13/2018 13:46,228.84,228.84,228.75,228.75,1801
4/13/2018 13:45,228.8,228.9,228.7303,228.895,1828
4/13/2018 13:44,228.75,228.8,228.704,228.8,600
4/13/2018 13:43,228.675,228.735,228.675,228.735,200
4/13/2018 13:42,228.63,228.63,228.6197,228.625,300
4/13/2018 13:41,228.57,228.73,228.56,228.56,1060
4/13/2018 13:40,228.55,228.55,228.5,228.55,900
4/13/2018 13:39,228.56,228.56,228.4676,228.55,400
4/13/2018 13:38,228.48,228.56,228.3437,228.56,728
4/13/2018 13:37,228.49,228.56,228.49,228.56,1600
4/13/2018 13:36,228.41,228.41,228.28,228.38,778
4/13/2018 13:35,228.56,228.56,228.56,228.56,200
4/13/2018 13:34,228.6852,228.6852,228.33,228.6,800
4/13/2018 13:33,228.68,228.72,228.68,228.69,531
4/13/2018 13:32,228.465,228.53,228.465,228.53,300
4/13/2018 13:30,228.61,228.62,228.6,228.62,400
4/13/2018 13:29,228.69,228.69,228.62,228.68,900
4/13/2018 13:28,228.715,228.7815,228.715,228.7815,350
4/13/2018 13:27,228.69,228.78,228.69,228.7675,1200
4/13/2018 13:26,228.5858,228.68,228.47,228.68,400
4/13/2018 13:25,228.56,228.7,228.56,228.7,300
4/13/2018 13:23,228.54,228.54,228.21,228.21,1550
4/13/2018 13:22,228.47,228.5676,228.47,228.5676,300
4/13/2018 13:21,228.29,228.29,228.29,228.29,100
4/13/2018 13:20,228.27,228.27,228.2,228.2,400
4/13/2018 13:18,228.365,228.365,228.365,228.365,100
4/13/2018 13:16,228.19,228.32,228.19,228.32,400
4/13/2018 13:15,228.12,228.18,228.01,228.18,2300
4/13/2018 13:14,228.17,228.17,228.16,228.17,300
4/13/2018 13:13,228.18,228.29,228.18,228.29,800
4/13/2018 13:12,228.158,228.158,228.158,228.158,100
4/13/2018 13:10,228.2,228.2,228.08,228.08,200
4/13/2018 13:09,228.45,228.45,228.352,228.352,1475
4/13/2018 13:08,228.332,228.332,228.332,228.332,100
4/13/2018 13:06,228.22,228.38,228.22,228.27,1315
4/13/2018 13:05,228.3,228.41,228.24,228.29,700
4/13/2018 13:04,228.21,228.21,228.21,228.21,100
4/13/2018 13:03,228.4,228.4,228.2652,228.2652,600
4/13/2018 13:02,228.58,228.58,228.51,228.51,975
4/13/2018 13:01,228.4898,228.4898,228.4898,228.4898,100
4/13/2018 13:00,228.4882,228.4882,228.4882,228.4882,100
4/13/2018 12:59,228.3995,228.48,228.3995,228.48,467
4/13/2018 12:58,228.22,228.26,228.22,228.26,400
4/13/2018 12:57,228.18,228.18,228.09,228.09,1110
4/13/2018 12:56,228.2,228.23,228.2,228.21,305
4/13/2018 12:55,228.135,228.135,228.135,228.135,100
4/13/2018 12:54,228.46,228.46,228.29,228.29,1190
