timestamp,open,high,low,close,volume
4/16/2018 14:55,39.89,39.8967,39.89,39.89,5310
4/16/2018 14:54,39.92,39.92,39.875,39.88,9650
4/16/2018 14:53,39.915,39.92,39.9,39.92,4871
4/16/2018 14:52,39.925,39.93,39.92,39.92,3042
4/16/2018 14:51,39.92,39.93,39.92,39.92,1700
4/16/2018 14:50,39.91,39.92,39.89,39.92,10318
4/16/2018 14:49,39.9,39.91,39.895,39.91,6755
4/16/2018 14:48,39.89,39.9,39.89,39.9,2458
4/16/2018 14:47,39.89,39.89,39.89,39.89,1100
4/16/2018 14:46,39.88,39.9,39.87,39.89,5400
4/16/2018 14:45,39.9,39.9,39.86,39.8799,7250
4/16/2018 14:44,39.9,39.9,39.88,39.89,7744
4/16/2018 14:43,39.91,39.91,39.8939,39.9,4373
4/16/2018 14:42,39.93,39.93,39.91,39.91,4500
4/16/2018 14:41,39.92,39.93,39.92,39.92,2313
4/16/2018 14:40,39.93,39.93,39.91,39.9163,5514
4/16/2018 14:39,39.93,39.93,39.92,39.92,7195
4/16/2018 14:38,39.9225,39.93,39.92,39.93,1500
4/16/2018 14:37,39.92,39.93,39.9111,39.92,5192
4/16/2018 14:36,39.92,39.93,39.91,39.92,14631
4/16/2018 14:35,39.91,39.92,39.9,39.9142,6288
4/16/2018 14:34,39.91,39.91,39.9,39.9018,7800
4/16/2018 14:33,39.91,39.91,39.91,39.91,400
4/16/2018 14:32,39.9148,39.915,39.91,39.91,2699
4/16/2018 14:31,39.87,39.89,39.87,39.8849,7125
4/16/2018 14:30,39.865,39.8799,39.86,39.8799,4082
4/16/2018 14:29,39.8699,39.87,39.86,39.86,1260
4/16/2018 14:28,39.87,39.88,39.87,39.87,10000
4/16/2018 14:27,39.86,39.87,39.855,39.87,5500
4/16/2018 14:26,39.88,39.89,39.85,39.86,20701
4/16/2018 14:25,39.89,39.89,39.8848,39.8848,2677
4/16/2018 14:24,39.9,39.9,39.88,39.885,8284
4/16/2018 14:23,39.89,39.8901,39.89,39.89,9073
4/16/2018 14:22,39.94,39.945,39.9,39.9,13589
4/16/2018 14:21,39.935,39.9448,39.93,39.9438,11899
4/16/2018 14:20,39.93,39.94,39.93,39.94,1600
4/16/2018 14:19,39.92,39.935,39.91,39.935,9176
4/16/2018 14:18,39.93,39.93,39.91,39.91,12689
4/16/2018 14:17,39.945,39.95,39.92,39.93,6895
4/16/2018 14:16,39.94,39.95,39.94,39.945,2000
4/16/2018 14:15,39.94,39.96,39.93,39.94,6016
4/16/2018 14:14,39.93,39.97,39.93,39.95,13528
4/16/2018 14:13,39.93,39.935,39.92,39.9268,9251
4/16/2018 14:12,39.935,39.94,39.93,39.94,1620
4/16/2018 14:11,39.934,39.935,39.93,39.93,700
4/16/2018 14:10,39.93,39.93,39.91,39.93,7500
4/16/2018 14:09,39.93,39.93,39.92,39.93,6500
4/16/2018 14:08,39.925,39.93,39.91,39.93,6988
4/16/2018 14:07,39.93,39.94,39.92,39.92,5758
4/16/2018 14:06,39.911,39.93,39.91,39.925,5900
4/16/2018 14:05,39.94,39.94,39.91,39.91,4400
4/16/2018 14:04,39.97,39.97,39.91,39.94,20957
4/16/2018 14:03,39.995,40,39.96,39.97,6461
4/16/2018 14:02,40,40,39.99,39.99,9951
4/16/2018 14:01,40,40.0001,39.99,40,7700
4/16/2018 14:00,40,40.01,40,40,27294
4/16/2018 13:59,39.96,40,39.96,40,6045
4/16/2018 13:58,39.94,39.96,39.94,39.9597,13309
4/16/2018 13:57,39.94,39.95,39.93,39.95,5756
4/16/2018 13:56,39.97,39.97,39.95,39.95,4000
4/16/2018 13:55,39.97,39.97,39.96,39.97,1200
4/16/2018 13:54,39.96,39.97,39.95,39.97,4707
4/16/2018 13:53,39.93,39.96,39.93,39.96,3600
4/16/2018 13:52,39.94,39.96,39.93,39.94,9373
4/16/2018 13:51,39.97,39.975,39.94,39.94,7522
4/16/2018 13:50,39.9749,39.985,39.9749,39.98,3900
4/16/2018 13:49,39.9742,39.99,39.97,39.98,10458
4/16/2018 13:48,39.98,39.98,39.97,39.98,4243
4/16/2018 13:47,39.97,39.99,39.97,39.99,6300
4/16/2018 13:46,39.945,39.97,39.94,39.97,6850
4/16/2018 13:45,39.935,39.95,39.92,39.95,5400
4/16/2018 13:44,39.94,39.94,39.92,39.93,5407
4/16/2018 13:43,39.951,39.9567,39.95,39.95,2585
4/16/2018 13:42,39.96,39.965,39.95,39.95,3200
4/16/2018 13:41,39.97,39.98,39.96,39.9669,13297
4/16/2018 13:40,39.95,39.96,39.94,39.96,3340
4/16/2018 13:39,39.94,39.95,39.94,39.94,1151
4/16/2018 13:38,39.92,39.95,39.92,39.945,6601
4/16/2018 13:37,39.925,39.93,39.92,39.9299,780
4/16/2018 13:36,39.92,39.92,39.91,39.92,3081
4/16/2018 13:35,39.93,39.94,39.93,39.93,4141
4/16/2018 13:34,39.93,39.935,39.925,39.925,2300
4/16/2018 13:33,39.95,39.95,39.9249,39.9362,4958
4/16/2018 13:32,39.93,39.9433,39.92,39.94,15350
4/16/2018 13:31,39.92,39.93,39.92,39.925,2400
4/16/2018 13:30,39.9349,39.935,39.9266,39.9266,2050
4/16/2018 13:29,39.94,39.95,39.93,39.935,3997
4/16/2018 13:28,39.93,39.94,39.925,39.94,2600
4/16/2018 13:27,39.96,39.96,39.9152,39.92,8252
4/16/2018 13:26,39.9651,39.97,39.96,39.97,600
4/16/2018 13:25,39.96,39.97,39.96,39.9699,4572
4/16/2018 13:24,39.97,39.98,39.95,39.96,3400
4/16/2018 13:23,39.9756,40,39.9756,39.98,6313
4/16/2018 13:22,39.97,39.98,39.97,39.98,5175
4/16/2018 13:21,39.96,39.97,39.95,39.97,3802
4/16/2018 13:20,39.9552,39.96,39.955,39.955,912
4/16/2018 13:19,39.9467,39.965,39.9467,39.96,5052
4/16/2018 13:18,39.96,39.96,39.94,39.9458,4352
4/16/2018 13:17,39.98,39.985,39.95,39.95,7732
4/16/2018 13:16,40,40.0001,39.98,39.98,6796
4/16/2018 13:15,40.005,40.02,40,40.009,15562
4/16/2018 13:14,39.96,40.005,39.96,40,23852
4/16/2018 13:13,39.96,39.97,39.94,39.95,11358
4/16/2018 13:12,39.96,39.97,39.95,39.97,5800
4/16/2018 13:11,39.98,39.9869,39.95,39.95,3400
4/16/2018 13:10,39.965,40,39.96,39.99,11736
4/16/2018 13:09,39.97,39.98,39.96,39.97,5300
4/16/2018 13:08,39.97,39.99,39.97,39.97,6550
4/16/2018 13:07,39.96,39.97,39.955,39.97,3325
4/16/2018 13:06,39.97,39.98,39.96,39.96,8083
4/16/2018 13:05,39.98,39.98,39.96,39.96,10281
4/16/2018 13:04,39.98,39.9812,39.98,39.9812,200
4/16/2018 13:03,39.98,40,39.98,39.99,10700
4/16/2018 13:02,39.995,39.995,39.98,39.98,1739
4/16/2018 13:01,39.99,40.01,39.99,39.99,7681
4/16/2018 13:00,39.97,39.99,39.96,39.99,5922
4/16/2018 12:59,39.96,40.01,39.96,39.98,23234
4/16/2018 12:58,39.97,39.98,39.97,39.97,3611
4/16/2018 12:57,39.96,39.975,39.96,39.96,3548
4/16/2018 12:56,39.98,39.99,39.94,39.96,5200
4/16/2018 12:55,40.015,40.015,39.98,39.98,7140
4/16/2018 12:54,40.02,40.02,40.01,40.015,1112
4/16/2018 12:53,39.99,40.02,39.99,40.0123,8800
4/16/2018 12:52,39.985,40.005,39.98,40,11400
4/16/2018 12:51,39.98,39.99,39.975,39.99,4551
4/16/2018 12:50,39.99,39.99,39.975,39.98,8659
4/16/2018 12:49,40.01,40.01,40,40.005,4768
4/16/2018 12:48,39.99,40.01,39.99,40.005,18169
4/16/2018 12:47,39.99,39.99,39.9818,39.99,2700
4/16/2018 12:46,39.9533,39.99,39.9533,39.98,11294
4/16/2018 12:45,39.97,39.97,39.955,39.96,3400
4/16/2018 12:44,39.965,39.97,39.96,39.97,8650
4/16/2018 12:43,39.96,39.9629,39.96,39.9629,1399
4/16/2018 12:42,39.98,39.98,39.95,39.96,11980
4/16/2018 12:41,39.98,39.98,39.97,39.98,2400
4/16/2018 12:40,39.97,39.97,39.96,39.97,8178
4/16/2018 12:39,39.97,39.97,39.97,39.97,618
4/16/2018 12:38,39.95,39.96,39.95,39.96,6110
4/16/2018 12:37,39.97,39.985,39.96,39.96,5819
4/16/2018 12:36,40,40,39.97,39.97,28621
4/16/2018 12:35,40.02,40.03,40,40,6181
4/16/2018 12:34,39.99,40.02,39.99,40.01,9233
4/16/2018 12:33,39.99,40,39.99,39.99,5024
4/16/2018 12:32,39.99,39.99,39.98,39.99,1800
4/16/2018 12:31,39.96,39.99,39.96,39.99,3627
4/16/2018 12:30,39.94,39.96,39.94,39.96,6000
4/16/2018 12:29,39.965,39.965,39.94,39.94,4401
4/16/2018 12:28,39.9661,39.97,39.95,39.9657,12882
4/16/2018 12:27,39.9699,39.9699,39.96,39.96,3856
4/16/2018 12:26,39.96,39.97,39.95,39.96,12063
4/16/2018 12:25,39.97,39.97,39.96,39.97,5000
4/16/2018 12:24,39.94,39.97,39.94,39.97,2701
4/16/2018 12:23,39.95,39.95,39.93,39.93,3893
4/16/2018 12:22,39.96,39.96,39.94,39.95,4700
4/16/2018 12:21,39.98,39.99,39.97,39.97,3800
4/16/2018 12:20,39.9952,39.9952,39.97,39.97,7557
4/16/2018 12:19,39.97,40,39.97,40,4531
4/16/2018 12:18,39.975,39.99,39.96,39.97,4107
4/16/2018 12:17,39.965,39.98,39.9501,39.97,13096
4/16/2018 12:16,39.99,39.99,39.96,39.96,2550
4/16/2018 12:15,40,40.015,39.99,40,16353
4/16/2018 12:14,39.975,40,39.97,40,7281
4/16/2018 12:13,39.95,39.98,39.94,39.97,8000
4/16/2018 12:12,39.96,39.96,39.94,39.95,7591
4/16/2018 12:11,40,40,39.95,39.96,12824
4/16/2018 12:10,39.9836,40,39.9836,40,2192
4/16/2018 12:09,39.9639,39.99,39.9639,39.984,11810
4/16/2018 12:08,39.97,39.97,39.96,39.965,1450
4/16/2018 12:07,39.97,39.975,39.955,39.965,5970
4/16/2018 12:06,39.96,39.98,39.955,39.97,4629
4/16/2018 12:05,39.94,39.96,39.91,39.95,16486
4/16/2018 12:04,39.94,39.95,39.94,39.94,2106
4/16/2018 12:03,39.92,39.94,39.92,39.94,3502
4/16/2018 12:02,39.93,39.93,39.91,39.92,3300
4/16/2018 12:01,39.91,39.94,39.91,39.94,9029
4/16/2018 12:00,39.88,39.905,39.88,39.9,8816
4/16/2018 11:59,39.87,39.9,39.87,39.88,13265
4/16/2018 11:58,39.87,39.87,39.85,39.86,4278
4/16/2018 11:57,39.86,39.88,39.85,39.86,8958
4/16/2018 11:56,39.84,39.87,39.84,39.86,8262
4/16/2018 11:55,39.87,39.875,39.83,39.8367,3250
4/16/2018 11:54,39.885,39.91,39.87,39.87,5340
4/16/2018 11:53,39.87,39.89,39.86,39.89,2900
4/16/2018 11:52,39.89,39.89,39.84,39.87,12031
4/16/2018 11:51,39.88,39.91,39.88,39.89,6950
4/16/2018 11:50,39.8592,39.88,39.85,39.88,10245
4/16/2018 11:49,39.8562,39.86,39.85,39.8564,901
4/16/2018 11:48,39.83,39.86,39.83,39.845,4026
4/16/2018 11:47,39.85,39.85,39.83,39.83,3480
4/16/2018 11:46,39.851,39.86,39.84,39.84,3100
4/16/2018 11:45,39.86,39.86,39.84,39.85,1749
4/16/2018 11:44,39.825,39.86,39.82,39.85,16480
4/16/2018 11:43,39.81,39.83,39.8,39.82,12337
4/16/2018 11:42,39.7934,39.81,39.78,39.81,2689
4/16/2018 11:41,39.8,39.81,39.79,39.8,7472
4/16/2018 11:40,39.77,39.81,39.77,39.81,7600
4/16/2018 11:39,39.77,39.79,39.76,39.78,8892
4/16/2018 11:38,39.76,39.78,39.76,39.7701,6148
4/16/2018 11:37,39.73,39.77,39.72,39.76,7810
4/16/2018 11:36,39.75,39.75,39.73,39.73,3900
4/16/2018 11:35,39.75,39.755,39.73,39.75,4900
4/16/2018 11:34,39.73,39.75,39.72,39.75,10220
4/16/2018 11:33,39.74,39.74,39.7342,39.7342,3200
4/16/2018 11:32,39.72,39.74,39.71,39.74,10000
4/16/2018 11:31,39.74,39.75,39.72,39.72,8799
4/16/2018 11:30,39.725,39.75,39.72,39.74,6614
4/16/2018 11:29,39.7133,39.73,39.71,39.72,5755
4/16/2018 11:28,39.69,39.72,39.685,39.71,8222
4/16/2018 11:27,39.67,39.68,39.67,39.68,3300
4/16/2018 11:26,39.72,39.73,39.67,39.68,11151
4/16/2018 11:25,39.69,39.73,39.69,39.73,6626
4/16/2018 11:24,39.6501,39.6901,39.6501,39.68,15300
4/16/2018 11:23,39.65,39.66,39.65,39.65,4405
4/16/2018 11:22,39.66,39.67,39.645,39.66,7772
4/16/2018 11:21,39.64,39.665,39.635,39.65,4115
4/16/2018 11:20,39.65,39.65,39.61,39.6345,5939
4/16/2018 11:19,39.65,39.6599,39.635,39.6599,3191
4/16/2018 11:18,39.67,39.68,39.635,39.655,10689
4/16/2018 11:17,39.65,39.67,39.635,39.67,6550
4/16/2018 11:16,39.65,39.65,39.6,39.65,12698
4/16/2018 11:15,39.725,39.725,39.65,39.65,10276
4/16/2018 11:14,39.71,39.73,39.705,39.72,5909
4/16/2018 11:13,39.76,39.76,39.7,39.7,10044
4/16/2018 11:12,39.8,39.8,39.76,39.7676,12605
4/16/2018 11:11,39.86,39.865,39.79,39.79,13102
4/16/2018 11:10,39.8499,39.88,39.8499,39.8656,7136
4/16/2018 11:09,39.83,39.85,39.82,39.85,10463
4/16/2018 11:08,39.815,39.84,39.81,39.835,9872
4/16/2018 11:07,39.81,39.825,39.81,39.81,4467
4/16/2018 11:06,39.79,39.81,39.78,39.81,4397
4/16/2018 11:05,39.82,39.82,39.79,39.79,10830
4/16/2018 11:04,39.86,39.86,39.81,39.82,8771
4/16/2018 11:03,39.83,39.8692,39.83,39.855,9186
4/16/2018 11:02,39.83,39.84,39.81,39.83,8998
4/16/2018 11:01,39.82,39.83,39.82,39.82,3340
4/16/2018 11:00,39.81,39.82,39.795,39.82,9890
4/16/2018 10:59,39.83,39.84,39.81,39.81,10977
4/16/2018 10:58,39.86,39.87,39.83,39.83,8729
4/16/2018 10:57,39.865,39.875,39.85,39.87,4902
4/16/2018 10:56,39.9,39.9,39.865,39.865,10078
4/16/2018 10:55,39.85,39.89,39.85,39.89,9100
4/16/2018 10:54,39.84,39.88,39.84,39.86,11260
4/16/2018 10:53,39.8533,39.8533,39.81,39.84,19141
4/16/2018 10:52,39.86,39.87,39.85,39.85,10237
4/16/2018 10:51,39.89,39.89,39.84,39.85,13214
4/16/2018 10:50,39.91,39.92,39.88,39.88,6636
4/16/2018 10:49,39.9489,39.95,39.93,39.93,5005
4/16/2018 10:48,39.95,39.97,39.95,39.95,8628
4/16/2018 10:47,39.96,39.97,39.94,39.94,4600
4/16/2018 10:46,39.915,39.97,39.915,39.965,15290
4/16/2018 10:45,39.92,39.93,39.9,39.91,6998
4/16/2018 10:44,39.97,39.97,39.911,39.911,8650
4/16/2018 10:43,39.96,39.97,39.955,39.96,3653
4/16/2018 10:42,40.006,40.006,39.96,39.96,5900
4/16/2018 10:41,40,40.02,40,40.01,12224
4/16/2018 10:40,39.99,40.03,39.99,40.005,10025
4/16/2018 10:39,39.97,39.99,39.965,39.99,4900
4/16/2018 10:38,39.95,39.97,39.945,39.97,6680
4/16/2018 10:37,39.92,39.96,39.92,39.945,8220
4/16/2018 10:36,39.95,39.955,39.91,39.92,8944
4/16/2018 10:35,39.96,39.97,39.94,39.945,9771
4/16/2018 10:34,39.98,39.98,39.95,39.9599,7601
4/16/2018 10:33,40.01,40.01,39.98,39.99,19363
4/16/2018 10:32,40.01,40.03,40.005,40.01,9600
4/16/2018 10:31,40.025,40.025,40,40.005,5178
4/16/2018 10:30,40.01,40.03,40,40.03,10987
4/16/2018 10:29,39.9681,40.02,39.9681,40.015,21763
4/16/2018 10:28,39.98,39.98,39.95,39.97,41223
4/16/2018 10:27,40.005,40.005,39.96,39.97,13860
4/16/2018 10:26,40.055,40.06,40.005,40.005,16306
4/16/2018 10:25,40.045,40.07,40.04,40.06,23908
4/16/2018 10:24,40,40.05,39.98,40.045,26984
4/16/2018 10:23,40,40.02,39.99,40.01,17036
4/16/2018 10:22,39.98,40.02,39.975,40.01,17031
4/16/2018 10:21,39.945,40,39.945,39.975,46675
4/16/2018 10:20,39.82,39.95,39.82,39.95,29400
4/16/2018 10:19,39.82,39.84,39.785,39.82,29134
4/16/2018 10:18,39.91,39.92,39.83,39.83,8600
4/16/2018 10:17,40,40.005,39.92,39.92,28685
4/16/2018 10:16,40.01,40.04,40,40.01,19130
4/16/2018 10:15,39.995,40.015,39.985,40.005,68087
4/16/2018 10:14,39.98,40,39.96,39.995,12848
4/16/2018 10:13,39.9801,40.0075,39.97,39.97,29025
4/16/2018 10:12,40.01,40.01,39.94,39.985,15606
4/16/2018 10:11,39.965,40.025,39.965,40.015,40477
4/16/2018 10:10,39.94,40,39.94,39.96,24557
4/16/2018 10:09,39.8702,39.95,39.8702,39.935,23977
4/16/2018 10:08,39.91,39.91,39.88,39.88,13802
4/16/2018 10:07,39.96,39.97,39.91,39.92,24617
4/16/2018 10:06,39.89,39.97,39.88,39.97,51246
4/16/2018 10:05,39.88,39.91,39.86,39.9,24010
4/16/2018 10:04,39.8,39.88,39.78,39.88,23038
4/16/2018 10:03,39.74,39.78,39.74,39.78,8760
4/16/2018 10:02,39.69,39.76,39.69,39.7389,16349
4/16/2018 10:01,39.665,39.7,39.665,39.69,7656
4/16/2018 10:00,39.63,39.675,39.63,39.66,10941
4/16/2018 9:59,39.625,39.64,39.6,39.63,11050
4/16/2018 9:58,39.61,39.675,39.6,39.63,26350
4/16/2018 9:57,39.61,39.6135,39.59,39.61,17515
4/16/2018 9:56,39.6072,39.66,39.59,39.6167,30612
4/16/2018 9:55,39.555,39.64,39.555,39.61,46196
4/16/2018 9:54,39.55,39.57,39.5338,39.55,11926
4/16/2018 9:53,39.495,39.57,39.49,39.55,16478
4/16/2018 9:52,39.51,39.54,39.49,39.49,43219
4/16/2018 9:51,39.51,39.55,39.5,39.505,18056
4/16/2018 9:50,39.53,39.58,39.51,39.51,11187
4/16/2018 9:49,39.57,39.58,39.52,39.535,33006
4/16/2018 9:48,39.57,39.6,39.56,39.56,9620
4/16/2018 9:47,39.62,39.63,39.57,39.58,16611
4/16/2018 9:46,39.635,39.64,39.605,39.62,8344
4/16/2018 9:45,39.66,39.67,39.585,39.635,29303
4/16/2018 9:44,39.77,39.77,39.65,39.665,58043
4/16/2018 9:43,39.8544,39.875,39.755,39.755,29946
4/16/2018 9:42,39.87,39.9,39.85,39.86,45257
4/16/2018 9:41,39.91,39.91,39.85,39.8701,14600
4/16/2018 9:40,39.9,39.9601,39.88,39.91,12881
4/16/2018 9:39,39.85,39.91,39.84,39.9,9632
4/16/2018 9:38,39.865,39.87,39.81,39.85,24897
4/16/2018 9:37,39.9,39.9099,39.81,39.86,52373
4/16/2018 9:36,40.005,40.005,39.89,39.9,13436
4/16/2018 9:35,39.95,40.01,39.92,40,26166
4/16/2018 9:34,39.99,39.99,39.92,39.951,20023
4/16/2018 9:33,39.87,40.02,39.87,39.995,17775
4/16/2018 9:32,39.98,39.99,39.878,39.929,22062
4/16/2018 9:31,39.89,39.99,39.85,39.94,22676
4/16/2018 9:30,39.89,39.89,39.89,39.89,123971
4/13/2018 16:00,39.82,39.83,39.77,39.8,570172
4/13/2018 15:59,39.82,39.83,39.79,39.815,85827
4/13/2018 15:58,39.825,39.84,39.81,39.82,90410
4/13/2018 15:57,39.815,39.84,39.81,39.83,73969
4/13/2018 15:56,39.845,39.845,39.81,39.815,71401
4/13/2018 15:55,39.845,39.87,39.84,39.845,48254
4/13/2018 15:54,39.83,39.87,39.825,39.85,44544
4/13/2018 15:53,39.805,39.84,39.8,39.83,37292
4/13/2018 15:52,39.7956,39.81,39.79,39.8,24289
4/13/2018 15:51,39.73,39.8,39.73,39.79,59310
4/13/2018 15:50,39.7,39.81,39.7,39.725,45355
4/13/2018 15:49,39.705,39.71,39.7,39.71,62625
4/13/2018 15:48,39.7,39.705,39.685,39.7,72824
4/13/2018 15:47,39.705,39.725,39.7,39.7,20296
4/13/2018 15:46,39.68,39.72,39.68,39.705,22295
4/13/2018 15:45,39.695,39.7,39.68,39.68,20697
4/13/2018 15:44,39.68,39.7,39.675,39.7,25286
4/13/2018 15:43,39.65,39.68,39.65,39.68,17540
4/13/2018 15:42,39.6601,39.67,39.65,39.65,8543
4/13/2018 15:41,39.63,39.681,39.63,39.67,68211
4/13/2018 15:40,39.6,39.63,39.6,39.62,16947
4/13/2018 15:39,39.605,39.61,39.6,39.605,4700
4/13/2018 15:38,39.65,39.65,39.59,39.6,21506
4/13/2018 15:37,39.64,39.65,39.64,39.645,10511
4/13/2018 15:36,39.65,39.655,39.63,39.64,19924
4/13/2018 15:35,39.65,39.66,39.65,39.66,6009
4/13/2018 15:34,39.65,39.67,39.65,39.65,21787
4/13/2018 15:33,39.63,39.67,39.63,39.64,21754
4/13/2018 15:32,39.635,39.655,39.63,39.63,18288
4/13/2018 15:31,39.67,39.67,39.64,39.64,11959
4/13/2018 15:30,39.66,39.675,39.66,39.67,9875
4/13/2018 15:29,39.66,39.665,39.65,39.66,3600
4/13/2018 15:28,39.6652,39.68,39.64,39.67,22750
4/13/2018 15:27,39.6637,39.67,39.66,39.66,4800
4/13/2018 15:26,39.64,39.66,39.63,39.66,8896
4/13/2018 15:25,39.62,39.645,39.62,39.635,8850
4/13/2018 15:24,39.665,39.665,39.61,39.61,14285
4/13/2018 15:23,39.6249,39.67,39.62,39.665,9250
4/13/2018 15:22,39.62,39.64,39.6168,39.6249,11571
4/13/2018 15:21,39.595,39.635,39.595,39.62,19417
4/13/2018 15:20,39.58,39.6,39.58,39.59,6709
4/13/2018 15:19,39.605,39.61,39.58,39.59,10034
4/13/2018 15:18,39.62,39.63,39.6,39.605,19802
4/13/2018 15:17,39.64,39.645,39.61,39.62,15450
4/13/2018 15:16,39.655,39.655,39.62,39.64,16042
4/13/2018 15:15,39.67,39.69,39.66,39.66,17252
4/13/2018 15:14,39.6948,39.7,39.67,39.67,10342
4/13/2018 15:13,39.69,39.7,39.69,39.695,5025
4/13/2018 15:12,39.66,39.7,39.65,39.69,7420
4/13/2018 15:11,39.66,39.67,39.65,39.65,5503
4/13/2018 15:10,39.65,39.656,39.65,39.65,3668
4/13/2018 15:09,39.64,39.66,39.63,39.65,13368
4/13/2018 15:08,39.62,39.64,39.62,39.64,8844
4/13/2018 15:07,39.6303,39.64,39.62,39.62,10913
4/13/2018 15:06,39.66,39.66,39.61,39.64,51112
4/13/2018 15:05,39.7,39.71,39.66,39.665,15656
4/13/2018 15:04,39.7,39.71,39.69,39.7,7612
4/13/2018 15:03,39.71,39.73,39.69,39.69,19404
4/13/2018 15:02,39.71,39.73,39.71,39.72,20798
4/13/2018 15:01,39.76,39.76,39.7158,39.72,12311
4/13/2018 15:00,39.7501,39.79,39.7501,39.7699,12050
4/13/2018 14:59,39.7563,39.7563,39.74,39.75,10705
4/13/2018 14:58,39.75,39.77,39.74,39.7528,24196
4/13/2018 14:57,39.77,39.77,39.755,39.76,4800
4/13/2018 14:56,39.78,39.78,39.76,39.77,12635
4/13/2018 14:55,39.79,39.8099,39.79,39.79,15810
4/13/2018 14:54,39.78,39.79,39.78,39.79,1857
4/13/2018 14:53,39.795,39.795,39.775,39.78,4350
4/13/2018 14:52,39.785,39.82,39.78,39.8,18496
4/13/2018 14:51,39.81,39.81,39.78,39.78,13865
4/13/2018 14:50,39.83,39.8311,39.81,39.81,10550
4/13/2018 14:49,39.84,39.85,39.84,39.84,3950
4/13/2018 14:48,39.87,39.87,39.83,39.84,17966
4/13/2018 14:47,39.85,39.87,39.85,39.865,15811
4/13/2018 14:46,39.86,39.87,39.855,39.86,8019
4/13/2018 14:45,39.83,39.86,39.83,39.85,5300
4/13/2018 14:44,39.85,39.85,39.84,39.84,3900
4/13/2018 14:43,39.835,39.85,39.835,39.845,6201
4/13/2018 14:42,39.83,39.84,39.8275,39.84,4200
4/13/2018 14:41,39.85,39.85,39.82,39.825,8100
4/13/2018 14:40,39.84,39.8575,39.8299,39.85,6036
4/13/2018 14:39,39.85,39.85,39.83,39.83,3725
4/13/2018 14:38,39.845,39.86,39.84,39.85,7870
4/13/2018 14:37,39.87,39.89,39.84,39.84,46200
4/13/2018 14:36,39.86,39.875,39.855,39.86,3762
4/13/2018 14:35,39.89,39.89,39.86,39.87,5050
4/13/2018 14:34,39.85,39.91,39.85,39.89,27074
4/13/2018 14:33,39.85,39.86,39.85,39.855,1800
4/13/2018 14:32,39.83,39.85,39.81,39.84,26649
4/13/2018 14:31,39.89,39.89,39.84,39.84,14780
4/13/2018 14:30,39.895,39.9,39.89,39.9,1816
4/13/2018 14:29,39.895,39.9,39.885,39.89,3738
4/13/2018 14:28,39.875,39.895,39.875,39.895,5756
4/13/2018 14:27,39.87,39.8799,39.87,39.87,7941
4/13/2018 14:26,39.89,39.89,39.86,39.86,6986
4/13/2018 14:25,39.871,39.89,39.871,39.89,3825
4/13/2018 14:24,39.89,39.89,39.875,39.875,6660
4/13/2018 14:23,39.9,39.9,39.88,39.89,3116
4/13/2018 14:22,39.89,39.91,39.87,39.905,9090
4/13/2018 14:21,39.89,39.9,39.87,39.895,4650
4/13/2018 14:20,39.885,39.91,39.875,39.89,11101
4/13/2018 14:19,39.9,39.9,39.88,39.89,6544
4/13/2018 14:18,39.915,39.92,39.91,39.91,4649
4/13/2018 14:17,39.93,39.93,39.89,39.91,23851
4/13/2018 14:16,39.96,39.96,39.92,39.92,10437
4/13/2018 14:15,39.98,39.98,39.96,39.96,5200
4/13/2018 14:14,39.99,39.99,39.97,39.975,14142
4/13/2018 14:13,39.99,39.99,39.98,39.99,2910
4/13/2018 14:12,39.995,40,39.985,39.985,13064
4/13/2018 14:11,39.9969,40.005,39.99,39.995,11031
4/13/2018 14:10,39.995,40,39.99,39.99,2300
4/13/2018 14:09,39.99,40,39.99,40,5566
4/13/2018 14:08,39.99,39.99,39.98,39.9857,1300
4/13/2018 14:07,39.99,40,39.985,39.985,13324
4/13/2018 14:06,39.99,40,39.99,39.99,3748
4/13/2018 14:05,39.985,40,39.985,39.99,2679
4/13/2018 14:04,39.97,39.98,39.961,39.98,5604
4/13/2018 14:03,39.97,39.971,39.96,39.9701,6107
4/13/2018 14:02,39.96,39.99,39.96,39.98,18000
4/13/2018 14:01,39.96,39.97,39.96,39.96,8846
4/13/2018 14:00,39.96,39.9651,39.935,39.96,22506
4/13/2018 13:59,39.96,39.98,39.9532,39.96,16071
4/13/2018 13:58,39.98,39.98,39.96,39.9639,6938
4/13/2018 13:57,40,40.01,39.98,39.98,11693
4/13/2018 13:56,39.975,40.005,39.97,40,22648
4/13/2018 13:55,39.985,39.99,39.975,39.975,8883
4/13/2018 13:54,39.97,39.99,39.97,39.99,7631
4/13/2018 13:53,39.98,39.98,39.97,39.975,7339
4/13/2018 13:52,39.97,39.99,39.97,39.9732,34864
4/13/2018 13:51,39.9762,39.98,39.97,39.97,800
4/13/2018 13:50,39.97,39.98,39.965,39.98,4341
4/13/2018 13:49,39.96,39.98,39.95,39.965,11421
4/13/2018 13:48,39.96,39.965,39.94,39.95,4650
4/13/2018 13:47,39.93,39.96,39.93,39.95,16708
4/13/2018 13:46,39.94,39.96,39.92,39.9201,13923
4/13/2018 13:45,39.95,39.9511,39.935,39.94,6600
4/13/2018 13:44,39.9599,39.97,39.95,39.95,6593
4/13/2018 13:43,39.945,39.95,39.94,39.95,2450
4/13/2018 13:42,39.94,39.96,39.9392,39.94,9200
