timestamp,open,high,low,close,volume
4/16/2018 13:17,117.36,117.39,117.28,117.28,1484
4/16/2018 13:16,117.57,117.57,117.45,117.464,3034
4/16/2018 13:15,117.5174,117.71,117.5174,117.57,2600
4/16/2018 13:14,117.25,117.49,117.24,117.49,1618
4/16/2018 13:13,117.27,117.28,117.19,117.22,1475
4/16/2018 13:12,117.25,117.25,117.22,117.25,400
4/16/2018 13:11,117.19,117.27,117.19,117.27,500
4/16/2018 13:10,117.21,117.25,117.21,117.2265,800
4/16/2018 13:09,117.17,117.2,117.17,117.2,400
4/16/2018 13:08,117.2,117.2,117.17,117.17,200
4/16/2018 13:07,117.28,117.28,117.1352,117.23,1600
4/16/2018 13:06,117.12,117.18,117.12,117.18,1180
4/16/2018 13:05,117.1,117.12,117.095,117.12,1519
4/16/2018 13:04,117.11,117.21,117.11,117.15,1000
4/16/2018 13:03,117.21,117.31,117.17,117.17,989
4/16/2018 13:02,117.28,117.28,117.1,117.24,3050
4/16/2018 13:01,117.38,117.38,117.28,117.37,2515
4/16/2018 13:00,117.49,117.49,117.25,117.31,2589
4/16/2018 12:59,117.5602,117.5602,117.5,117.5,250
4/16/2018 12:58,117.57,117.57,117.5,117.53,1250
4/16/2018 12:57,117.605,117.605,117.52,117.5293,1500
4/16/2018 12:56,117.6001,117.6001,117.48,117.56,4140
4/16/2018 12:55,117.74,117.74,117.6,117.6679,1700
4/16/2018 12:54,117.78,117.78,117.73,117.73,1000
4/16/2018 12:53,117.87,117.87,117.87,117.87,200
4/16/2018 12:52,117.93,117.93,117.87,117.87,500
4/16/2018 12:51,117.78,117.86,117.78,117.85,1000
4/16/2018 12:50,117.69,117.69,117.62,117.62,500
4/16/2018 12:49,118.04,118.15,118.02,118.04,1900
4/16/2018 12:48,118.13,118.22,118.06,118.15,2100
4/16/2018 12:47,117.95,118.045,117.95,118.045,400
4/16/2018 12:46,117.85,118,117.735,117.98,2221
4/16/2018 12:45,117.83,117.83,117.83,117.83,300
4/16/2018 12:44,117.85,117.97,117.85,117.905,2052
4/16/2018 12:43,117.915,117.915,117.82,117.82,1300
4/16/2018 12:42,117.94,117.96,117.87,117.905,3122
4/16/2018 12:41,117.92,118,117.84,117.919,2451
4/16/2018 12:40,118,118,117.92,117.92,3123
4/16/2018 12:39,117.83,118.0344,117.83,117.96,4099
4/16/2018 12:38,117.7658,117.86,117.66,117.8,7561
4/16/2018 12:37,117.93,117.93,117.73,117.73,1500
4/16/2018 12:36,118.15,118.189,117.89,117.89,3495
4/16/2018 12:35,118.33,118.4043,118.15,118.15,4150
4/16/2018 12:34,118.45,118.58,118.33,118.33,7547
4/16/2018 12:33,118.4,118.48,118.38,118.45,5700
4/16/2018 12:32,118.33,118.382,118.3,118.3389,2500
4/16/2018 12:31,118.15,118.3,118.15,118.215,8036
4/16/2018 12:30,118.07,118.16,117.95,118.16,5254
4/16/2018 12:29,117.99,118.08,117.99,118.03,2964
4/16/2018 12:28,117.6,117.93,117.59,117.8674,4053
4/16/2018 12:27,117.6,117.6606,117.55,117.625,5352
4/16/2018 12:26,117.56,117.72,117.56,117.66,1700
4/16/2018 12:25,117.6,117.7,117.47,117.55,2237
4/16/2018 12:24,117.75,117.75,117.49,117.49,4631
4/16/2018 12:23,117.79,117.79,117.66,117.68,1700
4/16/2018 12:22,117.91,118,117.76,117.76,1951
4/16/2018 12:21,118.13,118.13,117.89,117.92,4700
4/16/2018 12:20,117.96,118.15,117.95,118.05,16933
4/16/2018 12:19,117.905,117.99,117.77,117.97,8220
4/16/2018 12:18,117.75,117.995,117.75,117.84,10091
4/16/2018 12:17,117.5,117.7,117.5,117.7,2569
4/16/2018 12:16,117.5,117.5,117.46,117.46,1100
4/16/2018 12:15,117.49,117.49,117.38,117.4523,6218
4/16/2018 12:14,117.5,117.6208,117.36,117.6208,4768
4/16/2018 12:13,117.28,117.34,117.28,117.33,607
4/16/2018 12:12,117.49,117.49,117.3952,117.3952,2550
4/16/2018 12:11,117.535,117.595,117.53,117.5374,2200
4/16/2018 12:10,117.5,117.56,117.45,117.5,2698
4/16/2018 12:09,117.24,117.55,117.24,117.45,2437
4/16/2018 12:08,117.4047,117.4047,117.15,117.26,3754
4/16/2018 12:07,117.55,117.55,117.32,117.36,3209
4/16/2018 12:06,117.3,117.58,117.28,117.55,8184
4/16/2018 12:05,117.21,117.3316,117.15,117.28,3900
4/16/2018 12:04,117.19,117.2,117.1,117.175,2992
4/16/2018 12:03,116.8747,117.1,116.85,117.1,8291
4/16/2018 12:02,116.93,116.96,116.84,116.84,2300
4/16/2018 12:01,116.48,116.93,116.48,116.93,13740
4/16/2018 12:00,116.52,116.55,116.52,116.55,200
4/16/2018 11:59,116.4448,116.6,116.44,116.52,2000
4/16/2018 11:58,116.49,116.49,116.49,116.49,100
4/16/2018 11:57,116.33,116.45,116.3,116.39,1301
4/16/2018 11:55,116.47,116.47,116.34,116.34,1600
4/16/2018 11:54,116.51,116.6,116.5,116.56,6398
4/16/2018 11:53,116.25,116.47,116.241,116.44,6346
4/16/2018 11:52,116.35,116.389,116.24,116.24,4297
4/16/2018 11:51,116.28,116.4,116.265,116.4,2601
4/16/2018 11:50,116.08,116.285,116.08,116.285,1300
4/16/2018 11:49,116.08,116.09,116.015,116.015,700
4/16/2018 11:48,115.99,116.04,115.99,116.04,600
4/16/2018 11:47,116.22,116.26,115.94,115.94,3300
4/16/2018 11:46,116.15,116.27,116.115,116.22,2650
4/16/2018 11:45,116.06,116.06,116.06,116.06,100
4/16/2018 11:44,115.89,115.97,115.885,115.97,1050
4/16/2018 11:43,115.675,115.89,115.675,115.82,4200
4/16/2018 11:42,115.77,115.79,115.7,115.78,4217
4/16/2018 11:41,115.755,115.79,115.715,115.77,1100
4/16/2018 11:40,115.72,115.735,115.7,115.735,800
4/16/2018 11:39,115.5,115.745,115.5,115.65,7626
4/16/2018 11:38,115.51,115.61,115.51,115.552,717
4/16/2018 11:37,115.55,115.66,115.4442,115.51,2900
4/16/2018 11:36,115.5,115.5,115.5,115.5,500
4/16/2018 11:35,115.54,115.72,115.54,115.68,1000
4/16/2018 11:34,115.45,115.69,115.45,115.68,5266
4/16/2018 11:33,115.54,115.555,115.4443,115.5,8015
4/16/2018 11:32,115.34,115.4,115.3,115.4,6208
4/16/2018 11:31,115.44,115.44,115.31,115.31,1100
4/16/2018 11:30,115.39,115.51,115.39,115.51,6481
4/16/2018 11:29,115.24,115.4,115.24,115.3436,2040
4/16/2018 11:28,115.26,115.32,115.2,115.2,700
4/16/2018 11:27,115.26,115.36,115.26,115.36,500
4/16/2018 11:26,115.51,115.51,115.251,115.251,1400
4/16/2018 11:25,115.37,115.59,115.345,115.59,4376
4/16/2018 11:24,115.3,115.39,115.27,115.27,1000
4/16/2018 11:23,115.26,115.26,115.23,115.234,800
4/16/2018 11:22,115.16,115.31,115.16,115.23,3869
4/16/2018 11:21,115.13,115.131,115.0512,115.1203,1850
4/16/2018 11:20,115.07,115.07,114.99,114.99,1200
4/16/2018 11:19,115.11,115.11,115.11,115.11,400
4/16/2018 11:18,115.14,115.2,115.0559,115.0559,3603
4/16/2018 11:17,114.82,115.14,114.81,115.14,1645
4/16/2018 11:16,114.87,114.93,114.77,114.81,4502
4/16/2018 11:15,115.04,115.04,114.95,114.98,1000
4/16/2018 11:14,115.19,115.2099,114.97,115.15,6841
4/16/2018 11:13,115.19,115.3,115.15,115.15,1400
4/16/2018 11:12,115.38,115.4183,115.16,115.21,5145
4/16/2018 11:11,115.66,115.66,115.4,115.4,3043
4/16/2018 11:10,115.69,115.745,115.61,115.62,1274
4/16/2018 11:09,115.65,115.73,115.56,115.675,7129
4/16/2018 11:08,115.545,115.68,115.545,115.65,5371
4/16/2018 11:07,115.67,115.67,115.41,115.54,7436
4/16/2018 11:06,115.6,115.69,115.56,115.63,3250
4/16/2018 11:05,115.76,115.88,115.65,115.65,600
4/16/2018 11:04,115.99,115.99,115.8002,115.8002,4085
4/16/2018 11:03,115.97,116.04,115.94,115.94,1300
4/16/2018 11:02,116.01,116.01,115.984,115.984,450
4/16/2018 11:01,115.91,115.9275,115.86,115.9275,1000
4/16/2018 11:00,115.98,115.98,115.91,115.92,1000
4/16/2018 10:59,116.11,116.11,116.03,116.03,200
4/16/2018 10:58,116.0558,116.16,116.0558,116.08,2402
4/16/2018 10:57,115.92,115.97,115.92,115.97,600
4/16/2018 10:56,116.1304,116.1304,115.98,116.02,1200
4/16/2018 10:55,115.89,115.99,115.89,115.99,661
4/16/2018 10:54,115.88,115.88,115.88,115.88,100
4/16/2018 10:53,115.81,115.875,115.65,115.875,9514
4/16/2018 10:52,115.91,115.9325,115.9,115.905,950
4/16/2018 10:51,115.9916,116,115.91,115.93,1322
4/16/2018 10:50,116.18,116.18,115.91,115.91,3750
4/16/2018 10:49,116.47,116.47,116.3,116.3,2100
4/16/2018 10:48,116.32,116.45,116.31,116.44,1700
4/16/2018 10:47,116.38,116.39,116.31,116.35,3026
4/16/2018 10:46,116.43,116.49,116.43,116.45,1200
4/16/2018 10:45,116.25,116.31,116.25,116.31,350
4/16/2018 10:44,116.325,116.39,116.21,116.21,2907
4/16/2018 10:43,116.355,116.36,116.2266,116.36,1500
4/16/2018 10:42,116.4824,116.4824,116.39,116.4,600
4/16/2018 10:41,116.51,116.59,116.42,116.45,2945
4/16/2018 10:40,116.322,116.505,116.322,116.46,7600
4/16/2018 10:39,116.23,116.33,116.23,116.33,1300
4/16/2018 10:38,116.16,116.3,116.16,116.265,1976
4/16/2018 10:37,116.14,116.24,116.08,116.14,6305
4/16/2018 10:36,116.27,116.27,116.22,116.22,1400
4/16/2018 10:35,116.305,116.365,116.305,116.36,500
4/16/2018 10:34,116.21,116.33,116.21,116.33,1200
4/16/2018 10:33,116.39,116.39,116.2284,116.2284,1400
4/16/2018 10:32,116.4799,116.65,116.46,116.46,5156
4/16/2018 10:31,116.59,116.59,116.424,116.424,948
4/16/2018 10:30,116.645,116.645,116.6,116.61,1150
4/16/2018 10:29,116.53,116.71,116.53,116.71,3220
4/16/2018 10:28,116.46,116.54,116.3116,116.54,4260
4/16/2018 10:27,116.3982,116.3982,116.3982,116.3982,400
4/16/2018 10:26,116.355,116.495,116.355,116.405,9467
4/16/2018 10:25,116.2647,116.38,116.2647,116.35,4000
4/16/2018 10:24,116.07,116.25,116.05,116.21,1000
4/16/2018 10:23,116.21,116.21,116.08,116.08,500
4/16/2018 10:22,116.33,116.3824,116.24,116.24,1300
4/16/2018 10:21,116.24,116.65,116.24,116.27,4300
4/16/2018 10:20,116.0999,116.23,116.0999,116.23,1310
4/16/2018 10:19,115.94,116.07,115.94,116.05,2972
4/16/2018 10:18,115.98,116.055,115.9,115.9,700
4/16/2018 10:17,116.15,116.15,116.03,116.05,2757
4/16/2018 10:16,116.11,116.16,116.11,116.16,400
4/16/2018 10:15,116.05,116.11,115.94,116.04,8343
4/16/2018 10:14,116.085,116.085,115.84,116,9274
4/16/2018 10:13,116.17,116.2,116.02,116.04,5792
4/16/2018 10:12,116.59,116.59,116.02,116.1361,11167
4/16/2018 10:11,116.45,116.71,116.45,116.6327,2970
4/16/2018 10:10,116.4,116.48,116.26,116.44,14184
4/16/2018 10:09,116.26,116.57,116.26,116.45,5678
4/16/2018 10:08,116.13,116.2694,115.92,116.205,4901
4/16/2018 10:07,115.78,116.12,115.78,116.12,13954
4/16/2018 10:06,115.62,115.72,115.53,115.72,2016
4/16/2018 10:05,115.79,115.87,115.68,115.69,13810
4/16/2018 10:04,115.6,115.74,115.44,115.74,16259
4/16/2018 10:03,115.385,115.59,115.34,115.58,5821
4/16/2018 10:02,115.25,115.44,115.22,115.41,3648
4/16/2018 10:01,115.055,115.22,115.0217,115.1001,5144
4/16/2018 10:00,114.94,115.12,114.94,115.1,3300
4/16/2018 9:59,114.95,114.95,114.88,114.916,800
4/16/2018 9:58,115.15,115.281,114.95,114.95,7271
4/16/2018 9:57,114.99,115.15,114.97,114.97,3500
4/16/2018 9:56,115.1,115.1,114.942,115.01,2900
4/16/2018 9:55,114.7,115.09,114.7,115.09,10019
4/16/2018 9:54,114.79,114.86,114.62,114.75,3714
4/16/2018 9:53,114.86,115,114.71,114.8,13737
4/16/2018 9:52,114.59,114.87,114.54,114.86,10650
4/16/2018 9:51,115.11,115.11,114.59,114.7,8390
4/16/2018 9:50,115.19,115.31,115.02,115.1102,8954
4/16/2018 9:49,114.88,115.2,114.85,115.2,15541
4/16/2018 9:48,115.01,115.045,114.87,114.88,6354
4/16/2018 9:47,115.0643,115.24,115.04,115.04,1990
4/16/2018 9:46,115.265,115.45,115.19,115.19,3100
4/16/2018 9:45,114.91,115.5,114.91,115.32,3309
4/16/2018 9:44,114.85,115,114.71,114.75,13888
4/16/2018 9:43,114.6218,114.94,114.47,114.94,18212
4/16/2018 9:42,114.77,114.7848,114.77,114.7848,200
4/16/2018 9:41,115.25,115.2699,114.87,114.87,3365
4/16/2018 9:40,115.24,115.3,115.01,115.25,14641
4/16/2018 9:39,114.74,115.34,114.74,115.24,6217
4/16/2018 9:38,114.48,114.72,114.48,114.646,2514
4/16/2018 9:37,115.045,115.045,114.36,114.51,4061
4/16/2018 9:36,114.58,115.09,114.58,114.99,4200
4/16/2018 9:35,114.165,114.985,114.13,114.5743,5288
4/16/2018 9:34,115.02,115.02,114.265,114.5,3780
4/16/2018 9:33,114.3,115.3,114.17,115.02,12917
4/16/2018 9:32,114.18,114.37,114.02,114.2333,3037
4/16/2018 9:31,114.25,114.5,114,114.45,21765
4/16/2018 9:30,114.14,114.49,113.99,114.25,33884
4/13/2018 16:00,113.9697,114.2,113.95,114.18,132193
4/13/2018 15:59,114.05,114.08,113.9,113.98,18500
4/13/2018 15:58,113.92,114.07,113.88,114.07,15889
4/13/2018 15:57,114,114.03,113.89,113.895,13697
4/13/2018 15:56,113.97,114.02,113.895,113.95,20088
4/13/2018 15:55,114.06,114.07,113.9498,113.99,10368
4/13/2018 15:54,113.865,114.07,113.8401,114.06,25173
4/13/2018 15:53,113.77,113.89,113.75,113.89,11275
4/13/2018 15:52,113.7,113.77,113.64,113.76,13758
4/13/2018 15:51,113.84,113.86,113.62,113.71,15117
4/13/2018 15:50,113.89,113.96,113.7,113.8,20107
4/13/2018 15:49,113.71,113.9,113.71,113.8879,13424
4/13/2018 15:48,113.52,113.68,113.52,113.68,13561
4/13/2018 15:47,113.675,113.71,113.5,113.52,11393
4/13/2018 15:46,113.77,113.8,113.64,113.675,3723
4/13/2018 15:45,113.94,113.96,113.75,113.77,23018
4/13/2018 15:44,113.83,113.95,113.83,113.95,6030
4/13/2018 15:43,113.71,113.81,113.63,113.81,7227
4/13/2018 15:42,113.838,113.838,113.68,113.71,8299
4/13/2018 15:41,113.52,113.9,113.51,113.8322,20632
4/13/2018 15:40,113.4201,113.51,113.4201,113.51,5853
4/13/2018 15:39,113.43,113.47,113.38,113.46,8916
4/13/2018 15:38,113.5,113.5,113.37,113.38,5894
4/13/2018 15:37,113.36,113.5,113.3506,113.47,5030
4/13/2018 15:36,113.39,113.44,113.3,113.3827,7170
4/13/2018 15:35,113.415,113.48,113.3803,113.425,8686
4/13/2018 15:34,113.41,113.58,113.41,113.466,6646
4/13/2018 15:33,113.35,113.5,113.2699,113.47,6000
4/13/2018 15:32,113.35,113.36,113.235,113.235,7259
4/13/2018 15:31,113.48,113.48,113.25,113.37,5600
4/13/2018 15:30,113.37,113.5,113.37,113.48,5195
4/13/2018 15:29,113.37,113.37,113.21,113.32,4770
4/13/2018 15:28,113.32,113.47,113.24,113.36,8932
4/13/2018 15:27,113.47,113.5,113.36,113.4,2768
4/13/2018 15:26,113.34,113.5,113.28,113.4,8635
4/13/2018 15:25,113.42,113.51,113.31,113.36,4200
4/13/2018 15:24,113.61,113.61,113.37,113.38,5653
4/13/2018 15:23,113.31,113.6199,113.31,113.56,9835
4/13/2018 15:22,113.12,113.35,113.12,113.35,4600
4/13/2018 15:21,112.99,113.2,112.95,113.17,6750
4/13/2018 15:20,113.03,113.03,112.89,112.99,3315
4/13/2018 15:19,112.97,112.99,112.89,112.99,2950
4/13/2018 15:18,113.12,113.139,112.9,112.98,4500
4/13/2018 15:17,113.15,113.15,113,113.11,10677
4/13/2018 15:16,113.29,113.36,113.1,113.1,9100
4/13/2018 15:15,113.36,113.5,113.28,113.28,21150
4/13/2018 15:14,113.416,113.43,113.28,113.36,4400
4/13/2018 15:13,113.1784,113.42,113.11,113.4,7548
4/13/2018 15:12,112.935,113.22,112.9,113.22,5613
4/13/2018 15:11,112.815,112.9999,112.8,112.91,8095
4/13/2018 15:10,112.732,112.86,112.732,112.79,4710
4/13/2018 15:09,112.71,112.78,112.57,112.69,13799
4/13/2018 15:08,112.82,112.89,112.68,112.72,8380
4/13/2018 15:07,112.862,112.88,112.81,112.88,6445
4/13/2018 15:06,113,113.005,112.81,112.81,7060
4/13/2018 15:05,112.9,113.12,112.9,112.96,7511
4/13/2018 15:04,113.1501,113.19,112.89,112.9284,26483
4/13/2018 15:03,113.42,113.44,113.15,113.15,9615
4/13/2018 15:02,113.69,113.71,113.45,113.49,13847
4/13/2018 15:01,113.845,113.845,113.6,113.61,2750
4/13/2018 15:00,113.82,113.93,113.77,113.85,3702
4/13/2018 14:59,113.73,114.02,113.73,113.84,4918
4/13/2018 14:58,113.64,113.75,113.6,113.72,2650
4/13/2018 14:57,113.68,113.7,113.59,113.6558,5413
4/13/2018 14:56,113.69,113.745,113.57,113.67,4300
4/13/2018 14:55,113.5998,113.79,113.59,113.78,4400
4/13/2018 14:54,113.6268,113.67,113.525,113.6,4860
4/13/2018 14:53,113.38,113.68,113.3563,113.68,5550
4/13/2018 14:52,113.43,113.4799,113.3,113.32,8037
4/13/2018 14:51,113.6,113.64,113.435,113.5,9806
4/13/2018 14:50,113.766,113.766,113.6,113.6,1400
4/13/2018 14:49,113.77,113.8799,113.72,113.74,3228
4/13/2018 14:48,113.875,113.875,113.63,113.63,1525
4/13/2018 14:47,113.63,113.88,113.63,113.88,4015
4/13/2018 14:46,113.58,113.84,113.57,113.74,3750
4/13/2018 14:45,113.504,113.816,113.504,113.63,5200
4/13/2018 14:44,113.78,113.78,113.47,113.495,13613
4/13/2018 14:43,113.73,113.853,113.7,113.79,7246
4/13/2018 14:42,113.95,114.02,113.74,113.75,11746
4/13/2018 14:41,114.055,114.08,113.96,113.987,14136
4/13/2018 14:40,114.105,114.11,114.05,114.055,2718
4/13/2018 14:39,114.17,114.24,114.09,114.12,3658
4/13/2018 14:38,114.01,114.24,114,114.17,8023
4/13/2018 14:37,114.22,114.24,114,114.02,26496
4/13/2018 14:36,114.185,114.28,114.178,114.185,6043
4/13/2018 14:35,114.28,114.3215,114.15,114.185,1000
4/13/2018 14:34,114.27,114.535,114.26,114.41,12027
4/13/2018 14:33,114.2,114.25,114.14,114.235,3000
4/13/2018 14:32,114.51,114.51,114.13,114.2,21316
4/13/2018 14:31,114.59,114.59,114.45,114.529,5542
4/13/2018 14:30,114.66,114.685,114.5,114.675,5100
4/13/2018 14:29,114.64,114.71,114.61,114.655,1700
4/13/2018 14:28,114.59,114.7,114.58,114.6001,5100
4/13/2018 14:27,114.55,114.6044,114.5,114.5,2800
4/13/2018 14:26,114.62,114.62,114.505,114.5925,1850
4/13/2018 14:25,114.66,114.71,114.63,114.63,1571
4/13/2018 14:24,114.72,114.75,114.64,114.66,1500
4/13/2018 14:23,114.78,114.8,114.75,114.7698,1604
4/13/2018 14:22,114.7012,114.78,114.49,114.78,15287
4/13/2018 14:21,114.72,114.7204,114.6313,114.6313,1900
4/13/2018 14:20,114.76,114.85,114.62,114.72,8600
4/13/2018 14:19,114.86,114.91,114.79,114.86,2122
4/13/2018 14:18,114.93,114.949,114.83,114.87,2544
4/13/2018 14:17,114.78,114.928,114.76,114.928,6200
4/13/2018 14:16,115.16,115.16,114.78,114.78,4686
4/13/2018 14:15,115.12,115.17,115.12,115.17,200
4/13/2018 14:14,115.23,115.28,115.11,115.12,4200
4/13/2018 14:13,115.28,115.28,115.18,115.18,2523
4/13/2018 14:12,115.35,115.35,115.3,115.3,1687
4/13/2018 14:11,115.23,115.4,115.22,115.355,2877
4/13/2018 14:10,115.22,115.22,115.21,115.21,400
4/13/2018 14:09,115.25,115.3,115.2,115.23,3830
4/13/2018 14:08,115.24,115.275,115.23,115.25,2080
4/13/2018 14:07,115.3,115.3,115.22,115.24,3764
4/13/2018 14:06,115.4648,115.5,115.287,115.31,6296
4/13/2018 14:05,115.3993,115.5,115.39,115.5,1592
4/13/2018 14:04,115.16,115.44,115.11,115.33,10111
4/13/2018 14:03,115.06,115.23,115.04,115.23,2600
4/13/2018 14:02,115.15,115.15,115.045,115.045,3300
4/13/2018 14:01,115.17,115.23,115.141,115.18,2632
4/13/2018 14:00,115.23,115.25,115.18,115.2,1800
4/13/2018 13:59,115.07,115.25,115.06,115.23,3150
4/13/2018 13:58,115.06,115.18,115.03,115.13,4052
4/13/2018 13:57,115.24,115.24,115.13,115.15,2468
4/13/2018 13:56,115.1034,115.2028,115.1034,115.2028,2487
4/13/2018 13:55,115.24,115.24,115.06,115.07,3100
4/13/2018 13:54,115.205,115.27,115.205,115.27,2300
4/13/2018 13:53,115.14,115.26,115.14,115.205,1000
4/13/2018 13:52,115.17,115.175,115.03,115.085,2001
4/13/2018 13:51,115.05,115.26,115.05,115.26,2100
4/13/2018 13:50,114.96,115.05,114.95,115.05,1700
4/13/2018 13:49,114.91,114.99,114.9,114.96,2205
4/13/2018 13:48,114.95,115.046,114.9,114.9,3000
4/13/2018 13:47,114.9,114.99,114.9,114.97,1200
4/13/2018 13:46,114.82,114.99,114.82,114.95,2200
4/13/2018 13:45,114.86,114.9,114.76,114.8,1500
4/13/2018 13:44,114.905,114.905,114.89,114.89,700
4/13/2018 13:43,114.91,114.92,114.9,114.9091,1620
4/13/2018 13:42,114.92,115.05,114.9,114.925,3100
4/13/2018 13:41,114.94,115.21,114.9,114.93,3120
4/13/2018 13:40,114.85,114.94,114.66,114.94,6980
4/13/2018 13:39,114.691,114.79,114.59,114.785,5165
4/13/2018 13:38,114.77,114.84,114.67,114.7692,2845
4/13/2018 13:37,114.7421,114.8,114.68,114.8,765
4/13/2018 13:36,114.9,115.03,114.6,114.68,8208
4/13/2018 13:35,115.16,115.16,114.98,114.98,1200
4/13/2018 13:34,115.22,115.25,114.9,115.06,5110
4/13/2018 13:33,115.0108,115.16,114.985,115.16,2600
4/13/2018 13:32,115.25,115.25,115,115,3158
4/13/2018 13:31,115.16,115.34,115.16,115.26,3245
4/13/2018 13:30,115.21,115.26,115.11,115.12,2018
4/13/2018 13:29,115.22,115.3699,115.17,115.26,4990
4/13/2018 13:28,115.395,115.395,115.19,115.19,2882
4/13/2018 13:27,115.34,115.42,115.34,115.3493,8468
4/13/2018 13:26,115.25,115.38,115.25,115.311,7803
4/13/2018 13:25,115.1,115.29,114.91,115.27,11818
4/13/2018 13:24,114.9,115.05,114.86,115.05,7100
4/13/2018 13:23,114.875,114.875,114.865,114.865,200
4/13/2018 13:22,114.63,114.88,114.6,114.88,1658
4/13/2018 13:21,114.5,114.71,114.45,114.615,1600
4/13/2018 13:20,114.65,114.65,114.45,114.5,3006
4/13/2018 13:19,114.914,114.914,114.61,114.65,3200
4/13/2018 13:18,114.81,114.95,114.755,114.95,2400
4/13/2018 13:17,114.7515,114.81,114.75,114.755,900
4/13/2018 13:16,114.615,114.72,114.565,114.72,3370
4/13/2018 13:15,114.62,114.64,114.54,114.61,1300
4/13/2018 13:14,114.73,114.7399,114.65,114.65,1100
4/13/2018 13:13,114.635,114.76,114.6,114.725,3960
4/13/2018 13:12,114.605,114.67,114.55,114.658,1600
4/13/2018 13:11,114.62,114.6657,114.44,114.6657,10590
4/13/2018 13:10,114.63,114.64,114.42,114.58,5198
4/13/2018 13:09,114.68,114.75,114.61,114.67,2030
4/13/2018 13:08,114.7,114.7,114.64,114.65,2511
4/13/2018 13:07,114.57,114.73,114.57,114.725,2404
4/13/2018 13:06,114.76,114.76,114.58,114.58,4250
4/13/2018 13:05,114.685,114.79,114.685,114.695,2000
4/13/2018 13:04,114.635,114.81,114.635,114.75,1810
4/13/2018 13:03,114.74,114.74,114.635,114.635,2231
4/13/2018 13:02,114.879,114.879,114.74,114.74,3480
4/13/2018 13:01,114.765,114.894,114.765,114.88,1638
4/13/2018 13:00,114.67,114.86,114.67,114.72,3160
4/13/2018 12:59,114.665,114.74,114.665,114.74,730
4/13/2018 12:58,114.53,114.74,114.53,114.72,2990
4/13/2018 12:57,114.43,114.57,114.43,114.535,1499
4/13/2018 12:56,114.43,114.505,114.4,114.505,1902
4/13/2018 12:55,114.43,114.46,114.35,114.42,2165
4/13/2018 12:54,114.385,114.44,114.31,114.43,12033
4/13/2018 12:53,114.54,114.54,114.3,114.385,11643
4/13/2018 12:52,114.4999,114.53,114.42,114.5,2331
4/13/2018 12:51,114.39,114.4951,114.34,114.4951,5400
4/13/2018 12:50,114.38,114.49,114.31,114.315,13450
4/13/2018 12:49,114.23,114.41,114.13,114.37,8061
4/13/2018 12:48,114.09,114.23,114.041,114.23,5661
4/13/2018 12:47,114.11,114.15,114,114.07,12934
4/13/2018 12:46,114.16,114.25,114.16,114.18,3000
4/13/2018 12:45,114.3,114.36,114.1,114.219,8791
4/13/2018 12:44,114.17,114.31,114.07,114.23,8199
4/13/2018 12:43,114.36,114.42,114.12,114.135,9517
4/13/2018 12:42,114.32,114.418,114.3,114.37,2700
4/13/2018 12:41,114.555,114.61,114.3,114.315,22774
4/13/2018 12:40,114.67,114.67,114.5301,114.54,5488
4/13/2018 12:39,114.74,114.74,114.55,114.675,5079
4/13/2018 12:38,114.8586,114.8586,114.65,114.68,15348
4/13/2018 12:37,115,115,114.85,114.85,2600
4/13/2018 12:36,114.97,115.05,114.97,115.02,2100
4/13/2018 12:35,114.97,114.9984,114.9,114.935,2000
4/13/2018 12:34,114.9498,115.04,114.9498,114.98,2400
4/13/2018 12:33,114.96,115.05,114.93,114.97,5150
4/13/2018 12:32,114.9,114.92,114.875,114.92,742
4/13/2018 12:31,114.85,114.92,114.8,114.85,1201
4/13/2018 12:30,114.85,114.87,114.81,114.8501,4550
4/13/2018 12:29,114.81,114.92,114.78,114.85,4700
4/13/2018 12:28,114.71,114.8,114.71,114.75,1000
4/13/2018 12:27,114.89,114.89,114.61,114.61,4600
4/13/2018 12:26,114.91,114.92,114.82,114.82,2000
4/13/2018 12:25,114.845,114.845,114.845,114.845,400
4/13/2018 12:24,114.9,114.9638,114.76,114.845,2900
4/13/2018 12:23,114.915,114.98,114.85,114.9163,3835
4/13/2018 12:22,114.8,115,114.8,114.95,4500
4/13/2018 12:21,114.83,114.85,114.77,114.83,1970
4/13/2018 12:20,114.845,114.855,114.81,114.855,600
4/13/2018 12:19,114.82,114.875,114.82,114.875,600
4/13/2018 12:18,114.82,114.89,114.77,114.82,2200
4/13/2018 12:17,114.99,114.99,114.8,114.845,2100
4/13/2018 12:16,114.74,115,114.7311,114.96,1400
4/13/2018 12:15,114.93,114.93,114.74,114.87,1760
4/13/2018 12:14,114.97,115.11,114.94,115.0203,7474
4/13/2018 12:13,114.84,115,114.79,115,4896
4/13/2018 12:12,114.795,114.8,114.7,114.71,1160
4/13/2018 12:11,114.86,114.93,114.824,114.89,1922
4/13/2018 12:10,114.73,114.93,114.71,114.9184,3278
4/13/2018 12:09,114.63,114.8,114.57,114.65,3057
4/13/2018 12:08,114.8999,114.8999,114.63,114.75,3200
4/13/2018 12:07,115.01,115.08,114.83,114.83,2612
4/13/2018 12:06,115.12,115.17,115.05,115.05,1300
4/13/2018 12:05,114.96,115.2,114.89,115.15,12550
4/13/2018 12:04,115.04,115.08,114.9,114.9,5627
